block,index,ax_raw,ay_raw,az_raw
1,1068,548,-135,-8348
1,1069,549,-128,-8349
1,1070,559,-120,-8356
1,1071,559,-121,-8354
1,1072,557,-105,-8359
1,1073,545,-100,-8370
1,1074,532,-104,-8369
1,1075,529,-107,-8346
1,1076,522,-121,-8351
1,1077,524,-134,-8337
1,1078,520,-132,-8342
1,1079,535,-106,-8344
1,1080,540,-98,-8333
1,1081,528,-103,-8355
1,1082,513,-101,-8357
1,1083,523,-103,-8373
1,1084,535,-108,-8366
1,1085,538,-99,-8383
1,1086,551,-90,-8388
1,1087,559,-93,-8373
1,1088,560,-100,-8352
1,1089,554,-97,-8344
1,1090,562,-113,-8331
1,1091,562,-112,-8316
1,1092,550,-117,-8316
1,1093,553,-110,-8344
1,1094,548,-98,-8357
1,1095,556,-92,-8353
1,1096,547,-80,-8341
1,1097,530,-70,-8335
1,1098,520,-67,-8332
1,1099,514,-56,-8341
1,1100,515,-62,-8365
1,1101,518,-83,-8351
1,1102,529,-91,-8323
1,1103,533,-84,-8336
1,1104,546,-98,-8355
1,1105,543,-101,-8350
1,1106,540,-104,-8330
1,1107,539,-96,-8354
1,1108,545,-103,-8377
1,1109,549,-112,-8384
1,1110,545,-105,-8373
1,1111,542,-100,-8348
1,1112,541,-98,-8340
1,1113,552,-85,-8330
1,1114,564,-82,-8320
1,1115,576,-90,-8317
1,1116,578,-93,-8343
1,1117,554,-98,-8355
1,1118,562,-114,-8376
1,1119,549,-98,-8380
1,1120,535,-93,-8371
1,1121,520,-95,-8374
1,1122,521,-87,-8369
1,1123,512,-85,-8366
1,1124,503,-92,-8358
1,1125,496,-104,-8370
1,1126,492,-104,-8365
1,1127,489,-114,-8362
1,1128,509,-116,-8340
1,1129,529,-109,-8338
1,1130,535,-107,-8354
1,1131,542,-114,-8352
1,1132,543,-124,-8360
1,1133,534,-114,-8356
1,1134,533,-118,-8325
1,1135,539,-120,-8345
1,1136,541,-116,-8350
1,1137,547,-110,-8356
1,1138,556,-111,-8355
1,1139,556,-114,-8354
1,1140,552,-104,-8337
1,1141,556,-102,-8323
1,1142,534,-98,-8328
1,1143,515,-108,-8333
1,1144,509,-113,-8342
1,1145,512,-98,-8344
1,1146,507,-94,-8353
1,1147,512,-94,-8353
1,1148,520,-79,-8354
1,1149,522,-66,-8349
1,1150,528,-84,-8366
1,1151,540,-98,-8365
1,1152,555,-119,-8358
1,1153,567,-123,-8326
1,1154,566,-119,-8334
1,1155,570,-120,-8339
1,1156,573,-120,-8327
1,1157,576,-125,-8318
1,1158,563,-111,-8328
1,1159,570,-108,-8343
1,1160,563,-104,-8356
1,1161,547,-104,-8370
1,1162,530,-93,-8380
1,1163,533,-77,-8364
1,1164,533,-76,-8346
1,1165,527,-82,-8340
1,1166,526,-85,-8349
1,1167,533,-94,-8351
1,1168,534,-92,-8347
1,1169,536,-98,-8342
1,1170,546,-95,-8328
1,1171,542,-93,-8335
1,1172,531,-98,-8331
1,1173,540,-81,-8332
1,1174,552,-89,-8323
1,1175,559,-103,-8333
1,1176,561,-101,-8354
1,1177,562,-110,-8342
1,1178,568,-108,-8332
1,1179,557,-101,-8333
1,1180,545,-107,-8339
1,1181,546,-101,-8344
1,1182,532,-99,-8348
1,1183,522,-99,-8329
1,1184,529,-108,-8326
1,1185,525,-107,-8332
1,1186,523,-107,-8344
1,1187,518,-97,-8341
1,1188,523,-99,-8347
1,1189,522,-99,-8354
1,1190,533,-94,-8344
1,1191,521,-98,-8356
1,1192,520,-90,-8346
1,1193,509,-95,-8334
1,1194,538,-104,-8353
1,1195,534,-99,-8341
1,1196,527,-97,-8336
1,1197,539,-93,-8344
1,1198,544,-108,-8340
1,1199,556,-96,-8344
1,1200,549,-89,-8330
1,1201,538,-91,-8341
1,1202,543,-88,-8351
1,1203,539,-86,-8360
1,1204,543,-87,-8360
1,1205,540,-79,-8357
1,1206,537,-85,-8359
1,1207,541,-86,-8349
1,1208,532,-84,-8362
1,1209,530,-83,-8359
1,1210,531,-87,-8348
1,1211,527,-95,-8341
1,1212,512,-100,-8322
1,1213,514,-88,-8341
1,1214,533,-101,-8334
1,1215,547,-111,-8317
1,1216,544,-107,-8330
1,1217,551,-98,-8346
1,1218,550,-114,-8348
1,1219,558,-108,-8359
1,1220,555,-107,-8348
1,1221,551,-108,-8345
1,1222,548,-97,-8348
1,1223,554,-94,-8351
1,1224,547,-85,-8347
1,1225,529,-95,-8359
1,1226,521,-89,-8352
1,1227,525,-83,-8357
1,1228,526,-98,-8346
1,1229,520,-95,-8349
1,1230,523,-90,-8351
1,1231,522,-97,-8336
1,1232,521,-103,-8351
1,1233,538,-92,-8341
1,1234,538,-89,-8330
1,1235,542,-86,-8334
1,1236,549,-86,-8336
1,1237,549,-107,-8339
1,1238,542,-117,-8355
1,1239,561,-119,-8343
1,1240,551,-108,-8341
1,1241,547,-97,-8338
1,1242,553,-102,-8338
1,1243,552,-108,-8350
1,1244,543,-125,-8342
1,1245,550,-117,-8318
1,1246,554,-118,-8325
1,1247,540,-111,-8330
1,1248,531,-115,-8335
1,1249,534,-114,-8335
1,1250,540,-110,-8349
1,1251,529,-110,-8352
1,1252,530,-108,-8352
1,1253,526,-105,-8356
1,1254,529,-97,-8332
1,1255,524,-82,-8333
1,1256,528,-105,-8330
1,1257,539,-116,-8343
1,1258,542,-109,-8355
1,1259,553,-107,-8337
1,1260,551,-111,-8328
1,1261,558,-102,-8319
1,1262,560,-107,-8318
1,1263,562,-100,-8322
1,1264,552,-100,-8347
1,1265,551,-101,-8332
1,1266,536,-102,-8310
1,1267,531,-98,-8320
1,1268,528,-100,-8328
1,1269,518,-99,-8351
1,1270,533,-107,-8353
1,1271,534,-94,-8350
1,1272,538,-94,-8370
1,1273,536,-95,-8367
1,1274,539,-106,-8358
1,1275,550,-112,-8369
1,1276,558,-115,-8367
1,1277,555,-123,-8349
1,1278,540,-112,-8339
1,1279,544,-119,-8342
1,1280,548,-121,-8353
1,1281,550,-116,-8340
1,1282,551,-111,-8348
1,1283,553,-103,-8351
1,1284,548,-104,-8347
1,1285,553,-91,-8327
1,1286,540,-93,-8324
1,1287,542,-83,-8310
1,1288,539,-92,-8322
1,1289,540,-115,-8343
1,1290,546,-107,-8333
1,1291,547,-97,-8327
1,1292,541,-83,-8345
1,1293,540,-69,-8350
1,1294,537,-76,-8342
1,1295,537,-83,-8353
1,1296,538,-85,-8340
1,1297,542,-89,-8334
1,1298,544,-88,-8345
1,1299,539,-97,-8345
1,1300,545,-108,-8352
1,1301,558,-108,-8347
1,1302,553,-123,-8345
1,1303,549,-126,-8349
1,1304,555,-110,-8349
1,1305,552,-110,-8359
1,1306,542,-113,-8371
1,1307,541,-100,-8376
1,1308,532,-109,-8369
1,1309,541,-92,-8346
1,1310,541,-109,-8323
1,1311,541,-100,-8332
1,1312,529,-88,-8335
1,1313,521,-97,-8320
1,1314,537,-115,-8347
1,1315,540,-117,-8373
1,1316,542,-110,-8374
1,1317,542,-108,-8361
1,1318,545,-113,-8349
1,1319,545,-109,-8330
1,1320,542,-110,-8306
1,1321,543,-90,-8298
1,1322,556,-99,-8336
1,1323,554,-96,-8366
1,1324,563,-100,-8365
1,1325,557,-100,-8368
1,1326,544,-85,-8341
1,1327,532,-84,-8330
1,1328,534,-83,-8327
1,1329,537,-81,-8316
1,1330,527,-91,-8324
1,1331,534,-105,-8338
1,1332,531,-104,-8330
1,1333,540,-99,-8328
1,1334,540,-106,-8333
1,1335,526,-106,-8316
1,1336,527,-105,-8308
1,1337,533,-103,-8319
1,1338,538,-91,-8326
1,1339,542,-101,-8331
1,1340,565,-92,-8335
1,1341,560,-106,-8332
1,1342,553,-108,-8343
1,1343,538,-91,-8337
1,1344,526,-104,-8337
1,1345,533,-112,-8352
1,1346,540,-114,-8358
1,1347,549,-117,-8355
1,1348,560,-106,-8360
1,1349,565,-94,-8340
1,1350,559,-86,-8335
1,1351,558,-84,-8343
1,1352,556,-95,-8330
1,1353,548,-93,-8334
1,1354,552,-104,-8338
1,1355,550,-102,-8339
1,1356,544,-118,-8333
1,1357,547,-116,-8341
1,1358,549,-114,-8368
1,1359,537,-102,-8348
1,1360,542,-110,-8337
1,1361,556,-110,-8328
1,1362,552,-107,-8318
1,1363,562,-102,-8311
1,1364,560,-87,-8328
1,1365,550,-101,-8337
1,1366,541,-104,-8362
1,1367,536,-111,-8370
1,1368,537,-117,-8355
1,1369,530,-117,-8332
1,1370,520,-105,-8324
1,1371,519,-100,-8329
1,1372,523,-103,-8346
1,1373,518,-99,-8368
1,1374,533,-97,-8392
1,1375,532,-103,-8391
1,1376,530,-108,-8364
1,1377,527,-110,-8341
1,1378,519,-101,-8330
1,1379,538,-102,-8343
1,1380,536,-91,-8350
1,1381,546,-93,-8333
1,1382,544,-95,-8353
1,1383,546,-86,-8339
1,1384,531,-96,-8329
1,1385,524,-99,-8337
1,1386,517,-105,-8345
1,1387,529,-118,-8343
1,1388,541,-122,-8367
1,1389,558,-115,-8339
1,1390,560,-109,-8342
1,1391,543,-101,-8352
1,1392,541,-109,-8345
1,1393,540,-115,-8339
1,1394,534,-107,-8320
1,1395,532,-99,-8315
1,1396,537,-106,-8321
1,1397,542,-109,-8348
1,1398,546,-106,-8352
1,1399,551,-99,-8349
1,1400,550,-112,-8335
1,1401,544,-115,-8337
1,1402,534,-105,-8328
1,1403,527,-103,-8316
1,1404,526,-103,-8320
1,1405,532,-101,-8334
1,1406,531,-102,-8362
1,1407,542,-101,-8366
1,1408,534,-101,-8351
1,1409,527,-99,-8358
1,1410,528,-94,-8362
1,1411,539,-91,-8344
1,1412,530,-89,-8355
1,1413,537,-98,-8352
1,1414,541,-114,-8342
1,1415,533,-124,-8330
1,1416,539,-108,-8330
1,1417,537,-87,-8347
1,1418,536,-93,-8350
1,1419,539,-98,-8344
1,1420,531,-100,-8348
1,1421,521,-110,-8345
1,1422,523,-114,-8339
1,1423,536,-107,-8331
1,1424,559,-110,-8348
1,1425,551,-106,-8357
1,1426,547,-104,-8333
1,1427,546,-106,-8329
1,1428,549,-94,-8344
1,1429,549,-102,-8352
1,1430,534,-114,-8359
1,1431,533,-106,-8358
1,1432,541,-103,-8343
1,1433,528,-79,-8333
1,1434,542,-86,-8338
1,1435,542,-97,-8332
1,1436,544,-112,-8317
1,1437,539,-99,-8317
1,1438,546,-110,-8319
1,1439,538,-106,-8340
1,1440,543,-110,-8341
1,1441,554,-99,-8333
1,1442,548,-104,-8331
1,1443,536,-100,-8325
1,1444,530,-106,-8355
1,1445,540,-108,-8337
1,1446,557,-108,-8321
1,1447,552,-110,-8338
1,1448,548,-104,-8360
1,1449,543,-108,-8346
1,1450,531,-115,-8339
1,1451,522,-114,-8342
1,1452,511,-109,-8338
1,1453,524,-106,-8323
1,1454,532,-105,-8319
1,1455,535,-106,-8333
1,1456,526,-101,-8341
1,1457,534,-96,-8353
1,1458,543,-94,-8351
1,1459,550,-97,-8351
1,1460,546,-99,-8360
1,1461,538,-101,-8363
1,1462,533,-100,-8360
1,1463,535,-104,-8359
1,1464,536,-107,-8358
1,1465,536,-120,-8366
1,1466,534,-114,-8352
1,1467,549,-112,-8339
1,1468,546,-106,-8327
1,1469,533,-103,-8346
1,1470,536,-104,-8353
1,1471,527,-104,-8356
1,1472,534,-105,-8350
1,1473,525,-106,-8355
1,1474,532,-114,-8339
1,1475,534,-113,-8362
1,1476,542,-117,-8369
1,1477,535,-108,-8365
1,1478,551,-109,-8362
1,1479,557,-98,-8362
1,1480,547,-103,-8334
1,1481,543,-104,-8309
1,1482,544,-109,-8310
1,1483,553,-116,-8310
1,1484,559,-100,-8320
1,1485,549,-102,-8351
1,1486,568,-109,-8370
1,1487,548,-103,-8362
1,1488,543,-92,-8352
1,1489,537,-88,-8335
1,1490,538,-92,-8339
1,1491,538,-96,-8345
1,1492,539,-99,-8335
1,1493,529,-106,-8346
1,1494,525,-107,-8353
1,1495,529,-108,-8349
1,1496,523,-108,-8342
1,1497,522,-105,-8357
1,1498,516,-103,-8355
1,1499,530,-93,-8346
1,1500,531,-119,-8355
1,1501,535,-120,-8347
1,1502,542,-116,-8353
1,1503,537,-121,-8350
1,1504,535,-102,-8338
1,1505,545,-101,-8342
1,1506,543,-101,-8349
1,1507,553,-112,-8363
1,1508,544,-106,-8359
1,1509,542,-107,-8346
1,1510,543,-116,-8360
1,1511,538,-106,-8366
1,1512,550,-104,-8349
1,1513,540,-115,-8330
1,1514,540,-106,-8334
1,1515,553,-102,-8341
1,1516,544,-112,-8360
1,1517,526,-124,-8368
1,1518,520,-124,-8354
1,1519,533,-121,-8352
1,1520,523,-113,-8343
1,1521,531,-107,-8356
1,1522,525,-110,-8342
1,1523,528,-108,-8334
1,1524,531,-103,-8344
1,1525,529,-108,-8358
1,1526,525,-111,-8344
1,1527,530,-115,-8344
1,1528,533,-116,-8323
1,1529,532,-98,-8337
1,1530,526,-99,-8327
1,1531,539,-102,-8344
1,1532,543,-102,-8339
1,1533,543,-108,-8328
1,1534,540,-98,-8334
1,1535,546,-107,-8350
1,1536,524,-91,-8351
1,1537,528,-89,-8343
1,1538,544,-93,-8341
1,1539,545,-104,-8338
1,1540,536,-121,-8334
1,1541,524,-115,-8358
1,1542,534,-101,-8353
1,1543,527,-94,-8348
1,1544,544,-109,-8359
1,1545,541,-106,-8349
1,1546,537,-105,-8359
1,1547,535,-101,-8357
1,1548,537,-103,-8351
1,1549,536,-100,-8328
1,1550,535,-111,-8327
1,1551,542,-118,-8347
1,1552,537,-117,-8354
1,1553,543,-104,-8369
1,1554,557,-94,-8359
1,1555,557,-98,-8335
1,1556,555,-105,-8325
1,1557,561,-98,-8345
1,1558,568,-96,-8336
1,1559,564,-108,-8341
1,1560,561,-104,-8345
1,1561,550,-94,-8321
1,1562,546,-87,-8318
1,1563,548,-103,-8320
1,1564,545,-106,-8316
1,1565,552,-101,-8321
1,1566,558,-100,-8311
1,1567,550,-107,-8329
1,1568,545,-95,-8329
1,1569,539,-99,-8337
1,1570,542,-98,-8338
1,1571,538,-96,-8348
1,1572,540,-96,-8337
1,1573,539,-92,-8342
1,1574,539,-100,-8348
1,1575,547,-106,-8342
1,1576,535,-108,-8337
1,1577,538,-104,-8350
1,1578,528,-99,-8362
1,1579,524,-92,-8363
1,1580,535,-101,-8357
1,1581,555,-102,-8365
1,1582,555,-109,-8346
1,1583,539,-114,-8343
1,1584,543,-122,-8346
1,1585,542,-115,-8339
1,1586,538,-110,-8349
1,1587,536,-109,-8352
1,1588,540,-105,-8365
1,1589,542,-92,-8352
1,1590,554,-88,-8363
1,1591,548,-92,-8363
1,1592,545,-97,-8358
1,1593,553,-97,-8354
1,1594,550,-92,-8343
1,1595,540,-86,-8331
1,1596,527,-95,-8363
1,1597,538,-91,-8348
1,1598,550,-104,-8347
1,1599,560,-100,-8338
1,1600,560,-93,-8345
1,1601,544,-99,-8353
1,1602,533,-95,-8359
1,1603,532,-91,-8354
1,1604,530,-83,-8364
1,1605,533,-81,-8344
1,1606,537,-91,-8340
1,1607,534,-83,-8333
1,1608,543,-87,-8350
1,1609,546,-82,-8344
1,1610,540,-94,-8343
1,1611,536,-93,-8341
1,1612,530,-88,-8354
1,1613,524,-85,-8355
1,1614,524,-93,-8366
1,1615,535,-97,-8371
1,1616,540,-102,-8370
1,1617,541,-97,-8367
1,1618,543,-105,-8359
1,1619,540,-100,-8357
1,1620,544,-113,-8338
1,1621,539,-98,-8339
1,1622,535,-73,-8326
1,1623,543,-91,-8333
1,1624,551,-103,-8343
1,1625,549,-101,-8355
1,1626,552,-104,-8367
1,1627,542,-105,-8363
1,1628,532,-89,-8360
1,1629,533,-100,-8345
1,1630,529,-104,-8362
1,1631,521,-101,-8367
1,1632,527,-98,-8359
1,1633,525,-103,-8348
1,1634,528,-97,-8348
1,1635,537,-100,-8341
1,1636,549,-107,-8319
1,1637,547,-106,-8328
1,1638,552,-101,-8313
1,1639,543,-91,-8324
1,1640,544,-96,-8323
1,1641,539,-105,-8325
1,1642,533,-98,-8328
1,1643,542,-109,-8338
1,1644,543,-106,-8337
1,1645,535,-108,-8341
1,1646,534,-107,-8334
1,1647,540,-101,-8313
1,1648,542,-98,-8324
1,1649,538,-101,-8316
1,1650,535,-107,-8313
1,1651,529,-104,-8342
1,1652,522,-108,-8346
1,1653,521,-103,-8338
1,1654,537,-107,-8327
1,1655,543,-108,-8339
1,1656,540,-104,-8337
1,1657,549,-108,-8349
1,1658,557,-96,-8337
1,1659,541,-93,-8324
1,1660,535,-107,-8329
1,1661,537,-110,-8336
1,1662,530,-107,-8339
1,1663,540,-95,-8353
1,1664,531,-108,-8356
1,1665,534,-106,-8356
1,1666,537,-109,-8340
1,1667,525,-113,-8347
1,1668,525,-110,-8335
1,1669,528,-103,-8346
1,1670,531,-103,-8341
1,1671,536,-110,-8341
1,1672,547,-110,-8342
1,1673,543,-105,-8328
1,1674,540,-94,-8328
1,1675,534,-93,-8323
1,1676,533,-98,-8328
1,1677,539,-108,-8330
1,1678,531,-112,-8333
1,1679,544,-110,-8337
1,1680,562,-107,-8329
1,1681,561,-113,-8360
1,1682,559,-103,-8361
1,1683,561,-99,-8360
1,1684,569,-86,-8365
1,1685,556,-88,-8362
1,1686,548,-103,-8361
1,1687,548,-104,-8352
1,1688,542,-114,-8331
1,1689,543,-127,-8318
1,1690,548,-126,-8306
1,1691,555,-117,-8354
1,1692,544,-114,-8333
1,1693,544,-120,-8341
1,1694,549,-114,-8344
1,1695,542,-109,-8353
1,1696,539,-110,-8362
1,1697,526,-109,-8346
1,1698,535,-109,-8330
1,1699,548,-107,-8344
1,1700,549,-115,-8334
1,1701,554,-115,-8342
1,1702,552,-100,-8339
1,1703,542,-94,-8336
1,1704,539,-94,-8347
1,1705,545,-100,-8345
1,1706,556,-86,-8347
1,1707,552,-88,-8359
1,1708,549,-92,-8367
1,1709,544,-95,-8363
1,1710,532,-92,-8348
1,1711,539,-96,-8331
1,1712,538,-102,-8340
1,1713,537,-93,-8339
1,1714,536,-87,-8334
1,1715,543,-89,-8349
1,1716,541,-99,-8349
1,1717,541,-107,-8342
1,1718,553,-98,-8333
1,1719,543,-101,-8333
1,1720,541,-96,-8313
1,1721,542,-107,-8318
1,1722,536,-115,-8339
1,1723,526,-113,-8328
1,1724,524,-96,-8330
1,1725,533,-101,-8345
1,1726,542,-103,-8342
1,1727,553,-118,-8341
1,1728,544,-115,-8333
1,1729,542,-123,-8348
1,1730,541,-120,-8353
1,1731,534,-110,-8353
1,1732,536,-103,-8348
1,1733,544,-106,-8347
1,1734,551,-107,-8355
1,1735,550,-98,-8369
1,1736,543,-90,-8364
1,1737,529,-83,-8337
1,1738,521,-105,-8334
1,1739,526,-113,-8332
1,1740,534,-116,-8324
1,1741,534,-111,-8355
1,1742,537,-103,-8345
1,1743,533,-100,-8345
1,1744,543,-92,-8356
1,1745,553,-99,-8347
1,1746,547,-104,-8346
1,1747,546,-99,-8337
1,1748,532,-94,-8345
1,1749,538,-101,-8338
1,1750,535,-92,-8352
1,1751,539,-83,-8337
1,1752,543,-95,-8342
1,1753,538,-100,-8324
1,1754,536,-93,-8326
1,1755,535,-114,-8353
1,1756,535,-102,-8339
1,1757,535,-105,-8338
1,1758,535,-103,-8333
1,1759,541,-107,-8352
1,1760,540,-104,-8345
1,1761,554,-110,-8336
1,1762,555,-117,-8321
1,1763,549,-110,-8336
1,1764,547,-101,-8329
1,1765,538,-115,-8342
1,1766,529,-119,-8347
1,1767,539,-124,-8340
1,1768,544,-111,-8341
1,1769,538,-106,-8336
1,1770,534,-99,-8337
1,1771,531,-88,-8346
1,1772,538,-84,-8347
1,1773,538,-100,-8343
1,1774,544,-104,-8336
1,1775,548,-96,-8334
1,1776,547,-107,-8335
1,1777,549,-113,-8329
1,1778,549,-100,-8350
1,1779,546,-97,-8357
1,1780,527,-99,-8347
1,1781,530,-90,-8340
1,1782,533,-94,-8339
1,1783,526,-93,-8339
1,1784,525,-91,-8340
1,1785,534,-96,-8358
1,1786,539,-98,-8349
1,1787,555,-89,-8346
1,1788,552,-87,-8376
1,1789,552,-101,-8353
1,1790,553,-112,-8352
1,1791,541,-100,-8339
1,1792,556,-103,-8345
1,1793,542,-105,-8341
1,1794,553,-102,-8351
1,1795,556,-101,-8358
1,1796,554,-97,-8348
1,1797,549,-95,-8353
1,1798,534,-93,-8353
1,1799,522,-104,-8355
1,1800,528,-118,-8335
1,1801,520,-111,-8332
1,1802,520,-105,-8353
1,1803,516,-105,-8353
1,1804,514,-96,-8329
1,1805,526,-102,-8331
1,1806,534,-106,-8334
1,1807,544,-96,-8359
1,1808,553,-94,-8352
1,1809,551,-87,-8328
1,1810,552,-90,-8324
1,1811,551,-84,-8323
1,1812,558,-109,-8325
1,1813,555,-113,-8321
1,1814,543,-110,-8332
1,1815,546,-111,-8348
1,1816,547,-107,-8336
1,1817,556,-107,-8346
1,1818,552,-100,-8349
1,1819,550,-97,-8346
1,1820,553,-96,-8346
1,1821,544,-84,-8341
1,1822,526,-86,-8346
1,1823,519,-90,-8361
1,1824,516,-94,-8359
1,1825,515,-94,-8350
1,1826,516,-96,-8338
1,1827,534,-96,-8340
1,1828,548,-91,-8327
1,1829,556,-84,-8341
1,1830,557,-88,-8331
1,1831,549,-90,-8335
1,1832,550,-94,-8335
1,1833,556,-110,-8337
1,1834,566,-114,-8332
1,1835,569,-97,-8323
1,1836,568,-102,-8333
1,1837,544,-101,-8344
1,1838,549,-111,-8345
1,1839,553,-98,-8349
1,1840,555,-87,-8340
1,1841,554,-98,-8342
1,1842,554,-98,-8355
1,1843,546,-96,-8343
1,1844,541,-94,-8349
1,1845,552,-96,-8343
1,1846,549,-91,-8334
1,1847,534,-92,-8361
1,1848,532,-95,-8358
1,1849,548,-96,-8328
1,1850,550,-88,-8307
1,1851,548,-77,-8338
1,1852,548,-86,-8336
1,1853,548,-104,-8347
1,1854,546,-107,-8347
1,1855,542,-102,-8341
1,1856,539,-96,-8359
1,1857,535,-113,-8364
1,1858,536,-91,-8350
1,1859,543,-86,-8358
1,1860,547,-91,-8366
1,1861,556,-91,-8354
1,1862,546,-103,-8340
1,1863,537,-104,-8331
1,1864,525,-112,-8339
1,1865,535,-109,-8351
1,1866,533,-89,-8346
1,1867,534,-91,-8339
1,1868,523,-85,-8349
1,1869,520,-90,-8365
1,1870,528,-86,-8362
1,1871,536,-85,-8359
1,1872,542,-87,-8356
1,1873,555,-102,-8360
1,1874,548,-115,-8340
1,1875,551,-106,-8362
1,1876,546,-122,-8367
1,1877,551,-124,-8353
1,1878,543,-111,-8342
1,1879,549,-105,-8330
1,1880,539,-105,-8312
1,1881,542,-102,-8325
1,1882,540,-108,-8353
1,1883,540,-92,-8353
1,1884,539,-91,-8347
1,1885,522,-91,-8346
1,1886,506,-98,-8347
1,1887,505,-93,-8359
1,1888,514,-86,-8348
1,1889,524,-86,-8349
1,1890,524,-98,-8356
1,1891,533,-96,-8358
1,1892,544,-106,-8367
1,1893,548,-107,-8373
1,1894,535,-117,-8331
1,1895,523,-121,-8316
1,1896,528,-122,-8310
1,1897,534,-118,-8311
1,1898,531,-106,-8354
1,1899,531,-101,-8378
1,1900,545,-74,-8387
1,1901,521,-75,-8340
1,1902,512,-84,-8339
1,1903,522,-81,-8318
1,1904,528,-110,-8327
1,1905,502,-118,-8345
1,1906,528,-101,-8378
1,1907,553,-81,-8370
1,1908,547,-84,-8351
1,1909,531,-78,-8336
1,1910,538,-62,-8309
1,1911,532,-70,-8296
1,1912,532,-85,-8298
1,1913,552,-97,-8337
1,1914,571,-107,-8374
1,1915,571,-97,-8377
1,1916,559,-84,-8352
1,1917,562,-79,-8321
1,1918,550,-83,-8289
1,1919,542,-103,-8282
1,1920,557,-117,-8323
1,1921,577,-115,-8358
1,1922,564,-111,-8381
1,1923,527,-129,-8373
1,1924,522,-115,-8359
1,1925,521,-94,-8326
1,1926,510,-86,-8306
1,1927,524,-90,-8328
1,1928,531,-103,-8345
1,1929,531,-106,-8371
1,1930,539,-113,-8379
1,1931,532,-124,-8386
1,1932,538,-130,-8365
1,1933,534,-128,-8336
1,1934,534,-129,-8327
1,1935,533,-114,-8324
1,1936,554,-105,-8331
1,1937,570,-93,-8348
1,1938,574,-102,-8355
1,1939,561,-105,-8372
1,1940,558,-107,-8364
1,1941,544,-98,-8329
1,1942,525,-107,-8326
1,1943,522,-111,-8339
1,1944,535,-105,-8359
1,1945,548,-101,-8359
1,1946,540,-104,-8353
1,1947,538,-102,-8360
1,1948,534,-101,-8354
1,1949,526,-104,-8348
1,1950,519,-103,-8319
1,1951,520,-105,-8329
1,1952,538,-102,-8316
1,1953,549,-100,-8318
1,1954,554,-85,-8340
1,1955,568,-94,-8347
1,1956,566,-88,-8341
1,1957,553,-88,-8322
1,1958,535,-95,-8316
1,1959,535,-93,-8330
1,1960,543,-98,-8328
1,1961,541,-96,-8343
1,1962,534,-97,-8356
1,1963,545,-101,-8356
1,1964,543,-118,-8358
1,1965,539,-103,-8349
1,1966,524,-93,-8353
1,1967,524,-98,-8331
1,1968,522,-108,-8303
1,1969,527,-102,-8298
1,1970,528,-105,-8322
1,1971,518,-101,-8331
1,1972,528,-99,-8348
1,1973,550,-96,-8346
1,1974,553,-86,-8348
1,1975,546,-89,-8338
1,1976,538,-79,-8343
1,1977,517,-83,-8335
1,1978,529,-95,-8335
1,1979,531,-99,-8342
1,1980,534,-99,-8360
1,1981,537,-95,-8357
1,1982,547,-98,-8359
1,1983,559,-103,-8364
1,1984,553,-101,-8359
1,1985,548,-99,-8346
1,1986,540,-99,-8338
1,1987,542,-114,-8342
1,1988,546,-117,-8339
1,1989,546,-111,-8351
1,1990,552,-100,-8362
1,1991,547,-100,-8375
1,1992,529,-88,-8351
1,1993,531,-102,-8353
1,1994,541,-99,-8358
1,1995,547,-95,-8339
1,1996,557,-84,-8348
1,1997,553,-101,-8355
1,1998,548,-112,-8353
1,1999,547,-114,-8356
1,2000,539,-107,-8345
1,2001,541,-102,-8338
1,2002,534,-125,-8336
1,2003,523,-111,-8348
1,2004,509,-106,-8349
1,2005,523,-113,-8347
1,2006,530,-120,-8354
1,2007,535,-106,-8363
1,2008,529,-88,-8359
1,2009,534,-90,-8347
1,2010,539,-102,-8348
1,2011,547,-94,-8329
1,2012,549,-92,-8329
1,2013,553,-104,-8329
1,2014,534,-115,-8351
1,2015,547,-110,-8339
1,2016,561,-101,-8322
1,2017,547,-93,-8315
1,2018,543,-104,-8302
1,2019,553,-112,-8310
1,2020,553,-108,-8331
1,2021,550,-100,-8341
1,2022,539,-96,-8334
1,2023,535,-93,-8339
1,2024,526,-92,-8340
1,2025,516,-87,-8331
1,2026,527,-87,-8344
1,2027,528,-94,-8344
1,2028,531,-96,-8339
1,2029,537,-110,-8335
1,2030,536,-110,-8345
1,2031,540,-92,-8343
1,2032,542,-94,-8332
1,2033,539,-97,-8323
1,2034,540,-86,-8329
1,2035,543,-87,-8329
1,2036,527,-79,-8341
1,2037,527,-86,-8330
1,2038,543,-98,-8330
1,2039,546,-104,-8320
1,2040,550,-104,-8309
1,2041,541,-95,-8324
1,2042,543,-91,-8326
1,2043,545,-101,-8340
1,2044,547,-105,-8341
1,2045,537,-99,-8353
1,2046,555,-99,-8345
1,2047,566,-95,-8348
1,2048,544,-114,-8356
1,2049,537,-130,-8351
1,2050,535,-114,-8361
1,2051,533,-110,-8362
1,2052,538,-102,-8372
1,2053,539,-118,-8359
1,2054,556,-107,-8346
1,2055,548,-106,-8362
1,2056,537,-104,-8372
1,2057,539,-107,-8363
1,2058,542,-109,-8362
1,2059,552,-112,-8372
1,2060,552,-103,-8376
1,2061,535,-113,-8348
1,2062,536,-116,-8357
1,2063,544,-118,-8362
1,2064,550,-106,-8363
1,2065,547,-101,-8363
