block,index,ax_raw,ay_raw,az_raw
1,1068,-8160,98,-473
1,1069,-8155,98,-458
1,1070,-8145,85,-438
1,1071,-8137,87,-430
1,1072,-8141,92,-452
1,1073,-8137,92,-452
1,1074,-8138,95,-454
1,1075,-8147,83,-455
1,1076,-8151,84,-442
1,1077,-8153,97,-451
1,1078,-8149,106,-447
1,1079,-8153,108,-470
1,1080,-8148,99,-470
1,1081,-8143,100,-471
1,1082,-8149,105,-470
1,1083,-8157,111,-469
1,1084,-8154,100,-452
1,1085,-8163,96,-458
1,1086,-8147,101,-439
1,1087,-8152,100,-456
1,1088,-8148,100,-463
1,1089,-8155,94,-462
1,1090,-8151,97,-458
1,1091,-8139,96,-446
1,1092,-8132,80,-455
1,1093,-8130,100,-469
1,1094,-8138,95,-461
1,1095,-8141,103,-454
1,1096,-8140,105,-487
1,1097,-8143,104,-489
1,1098,-8133,100,-458
1,1099,-8140,100,-453
1,1100,-8138,102,-437
1,1101,-8144,103,-443
1,1102,-8160,96,-448
1,1103,-8164,103,-447
1,1104,-8159,100,-458
1,1105,-8147,97,-478
1,1106,-8147,101,-480
1,1107,-8141,110,-462
1,1108,-8147,103,-467
1,1109,-8158,106,-476
1,1110,-8147,115,-484
1,1111,-8152,108,-476
1,1112,-8150,97,-453
1,1113,-8148,95,-472
1,1114,-8142,78,-454
1,1115,-8145,85,-461
1,1116,-8147,87,-468
1,1117,-8133,77,-465
1,1118,-8139,84,-480
1,1119,-8150,101,-481
1,1120,-8139,94,-469
1,1121,-8139,95,-474
1,1122,-8152,101,-485
1,1123,-8140,99,-473
1,1124,-8142,104,-456
1,1125,-8152,109,-462
1,1126,-8155,100,-455
1,1127,-8139,102,-463
1,1128,-8147,114,-453
1,1129,-8152,96,-466
1,1130,-8144,97,-476
1,1131,-8143,99,-458
1,1132,-8138,101,-459
1,1133,-8135,95,-464
1,1134,-8141,85,-457
1,1135,-8144,92,-457
1,1136,-8134,92,-465
1,1137,-8139,97,-446
1,1138,-8144,111,-461
1,1139,-8137,89,-460
1,1140,-8142,82,-455
1,1141,-8143,96,-458
1,1142,-8126,89,-444
1,1143,-8126,86,-457
1,1144,-8130,96,-449
1,1145,-8142,97,-446
1,1146,-8139,100,-444
1,1147,-8143,108,-455
1,1148,-8145,93,-469
1,1149,-8153,91,-445
1,1150,-8162,109,-460
1,1151,-8150,116,-456
1,1152,-8146,103,-452
1,1153,-8138,99,-450
1,1154,-8137,107,-450
1,1155,-8156,101,-456
1,1156,-8146,88,-470
1,1157,-8143,83,-459
1,1158,-8132,90,-466
1,1159,-8116,95,-471
1,1160,-8127,97,-458
1,1161,-8134,96,-460
1,1162,-8152,83,-469
1,1163,-8158,80,-460
1,1164,-8142,84,-463
1,1165,-8146,96,-456
1,1166,-8136,86,-471
1,1167,-8145,93,-481
1,1168,-8143,95,-486
1,1169,-8156,80,-484
1,1170,-8152,84,-499
1,1171,-8135,97,-499
1,1172,-8139,93,-484
1,1173,-8132,102,-472
1,1174,-8140,99,-463
1,1175,-8137,102,-460
1,1176,-8146,91,-455
1,1177,-8145,98,-456
1,1178,-8125,88,-472
1,1179,-8135,78,-473
1,1180,-8134,71,-472
1,1181,-8132,78,-477
1,1182,-8130,75,-464
1,1183,-8137,73,-462
1,1184,-8147,84,-473
1,1185,-8155,91,-468
1,1186,-8150,96,-497
1,1187,-8152,108,-491
1,1188,-8160,105,-485
1,1189,-8154,105,-481
1,1190,-8167,103,-480
1,1191,-8157,84,-470
1,1192,-8157,87,-477
1,1193,-8151,84,-473
1,1194,-8151,78,-462
1,1195,-8155,98,-474
1,1196,-8137,105,-478
1,1197,-8147,95,-472
1,1198,-8142,89,-472
1,1199,-8148,98,-458
1,1200,-8154,89,-446
1,1201,-8147,90,-466
1,1202,-8170,113,-489
1,1203,-8136,78,-488
1,1204,-8151,95,-458
1,1205,-8163,102,-473
1,1206,-8129,82,-459
1,1207,-8159,88,-464
1,1208,-8127,92,-475
1,1209,-8126,86,-458
1,1210,-8144,88,-472
1,1211,-8129,75,-456
1,1212,-8170,86,-455
1,1213,-8152,101,-447
1,1214,-8133,98,-465
1,1215,-8147,93,-459
1,1216,-8126,95,-452
1,1217,-8140,92,-464
1,1218,-8144,90,-464
1,1219,-8133,92,-469
1,1220,-8131,89,-475
1,1221,-8131,90,-478
1,1222,-8127,103,-466
1,1223,-8144,102,-465
1,1224,-8140,101,-481
1,1225,-8133,101,-471
1,1226,-8137,89,-449
1,1227,-8126,98,-451
1,1228,-8131,106,-449
1,1229,-8147,111,-471
1,1230,-8134,105,-482
1,1231,-8149,100,-483
1,1232,-8147,96,-481
1,1233,-8159,91,-466
1,1234,-8147,81,-471
1,1235,-8135,82,-477
1,1236,-8128,98,-485
1,1237,-8142,90,-489
1,1238,-8149,93,-476
1,1239,-8146,86,-471
1,1240,-8136,91,-492
1,1241,-8136,99,-493
1,1242,-8135,90,-486
1,1243,-8140,104,-487
1,1244,-8136,86,-479
1,1245,-8140,83,-475
1,1246,-8145,84,-472
1,1247,-8133,81,-455
1,1248,-8133,85,-467
1,1249,-8134,87,-474
1,1250,-8132,80,-478
1,1251,-8131,87,-464
1,1252,-8136,107,-464
1,1253,-8146,92,-443
1,1254,-8141,95,-444
1,1255,-8148,98,-448
1,1256,-8153,98,-441
1,1257,-8144,84,-454
1,1258,-8137,92,-474
1,1259,-8141,93,-482
1,1260,-8135,88,-481
1,1261,-8137,80,-458
1,1262,-8141,83,-464
1,1263,-8146,82,-471
1,1264,-8155,95,-468
1,1265,-8138,94,-484
1,1266,-8146,103,-476
1,1267,-8154,112,-462
1,1268,-8151,108,-462
1,1269,-8146,99,-470
1,1270,-8148,105,-472
1,1271,-8143,106,-486
1,1272,-8143,92,-455
1,1273,-8147,100,-466
1,1274,-8155,107,-457
1,1275,-8158,98,-448
1,1276,-8136,98,-464
1,1277,-8139,110,-468
1,1278,-8134,102,-457
1,1279,-8135,101,-459
1,1280,-8137,93,-451
1,1281,-8138,102,-464
1,1282,-8145,109,-483
1,1283,-8133,115,-489
1,1284,-8136,112,-483
1,1285,-8134,122,-470
1,1286,-8129,107,-475
1,1287,-8131,101,-487
1,1288,-8134,102,-479
1,1289,-8156,93,-458
1,1290,-8155,92,-467
1,1291,-8145,86,-463
1,1292,-8135,99,-484
1,1293,-8139,112,-472
1,1294,-8137,117,-463
1,1295,-8130,113,-450
1,1296,-8139,100,-448
1,1297,-8136,93,-448
1,1298,-8140,86,-451
1,1299,-8142,82,-464
1,1300,-8141,93,-468
1,1301,-8149,94,-471
1,1302,-8153,100,-470
1,1303,-8146,101,-459
1,1304,-8149,91,-467
1,1305,-8147,86,-466
1,1306,-8155,99,-465
1,1307,-8143,93,-442
1,1308,-8130,87,-449
1,1309,-8132,92,-446
1,1310,-8136,92,-454
1,1311,-8143,89,-458
1,1312,-8147,95,-478
1,1313,-8143,88,-493
1,1314,-8129,80,-476
1,1315,-8137,86,-463
1,1316,-8138,88,-468
1,1317,-8159,80,-476
1,1318,-8155,91,-475
1,1319,-8155,93,-471
1,1320,-8156,91,-468
1,1321,-8151,92,-488
1,1322,-8147,89,-481
1,1323,-8135,90,-474
1,1324,-8142,100,-480
1,1325,-8137,103,-471
1,1326,-8145,102,-474
1,1327,-8151,99,-488
1,1328,-8143,98,-472
1,1329,-8152,84,-494
1,1330,-8159,87,-480
1,1331,-8168,88,-487
1,1332,-8166,97,-473
1,1333,-8154,91,-467
1,1334,-8136,78,-475
1,1335,-8130,91,-472
1,1336,-8125,93,-472
1,1337,-8126,98,-471
1,1338,-8130,96,-450
1,1339,-8130,97,-447
1,1340,-8131,101,-447
1,1341,-8131,97,-461
1,1342,-8133,87,-473
1,1343,-8136,78,-469
1,1344,-8138,77,-464
1,1345,-8135,77,-476
1,1346,-8133,95,-453
1,1347,-8125,107,-457
1,1348,-8132,93,-458
1,1349,-8148,97,-457
1,1350,-8128,91,-448
1,1351,-8134,102,-443
1,1352,-8130,101,-454
1,1353,-8158,89,-461
1,1354,-8162,96,-475
1,1355,-8161,99,-459
1,1356,-8169,94,-452
1,1357,-8171,95,-457
1,1358,-8153,92,-460
1,1359,-8144,98,-451
1,1360,-8149,97,-453
1,1361,-8151,107,-448
1,1362,-8139,106,-456
1,1363,-8138,95,-476
1,1364,-8136,94,-495
1,1365,-8141,98,-496
1,1366,-8138,115,-501
1,1367,-8140,104,-503
1,1368,-8136,108,-496
1,1369,-8128,114,-503
1,1370,-8134,128,-496
1,1371,-8149,126,-485
1,1372,-8147,118,-488
1,1373,-8153,103,-461
1,1374,-8148,91,-460
1,1375,-8151,97,-446
1,1376,-8151,101,-460
1,1377,-8149,102,-453
1,1378,-8126,102,-451
1,1379,-8135,100,-456
1,1380,-8138,98,-456
1,1381,-8132,110,-441
1,1382,-8138,101,-448
1,1383,-8139,100,-475
1,1384,-8153,103,-472
1,1385,-8166,103,-461
1,1386,-8161,101,-459
1,1387,-8145,105,-444
1,1388,-8148,104,-453
1,1389,-8137,106,-458
1,1390,-8128,89,-465
1,1391,-8131,83,-459
1,1392,-8138,83,-442
1,1393,-8141,92,-444
1,1394,-8148,95,-444
1,1395,-8144,96,-441
1,1396,-8148,100,-445
1,1397,-8150,112,-433
1,1398,-8136,108,-443
1,1399,-8137,103,-445
1,1400,-8145,93,-448
1,1401,-8152,88,-457
1,1402,-8142,95,-464
1,1403,-8151,98,-468
1,1404,-8157,106,-478
1,1405,-8150,102,-474
1,1406,-8154,94,-470
1,1407,-8152,101,-464
1,1408,-8142,101,-443
1,1409,-8129,101,-462
1,1410,-8146,96,-481
1,1411,-8153,100,-471
1,1412,-8151,89,-462
1,1413,-8147,94,-471
1,1414,-8139,106,-481
1,1415,-8140,111,-485
1,1416,-8144,114,-490
1,1417,-8133,100,-480
1,1418,-8142,96,-471
1,1419,-8141,102,-478
1,1420,-8140,79,-476
1,1421,-8131,75,-465
1,1422,-8136,86,-467
1,1423,-8134,78,-460
1,1424,-8133,84,-453
1,1425,-8134,92,-483
1,1426,-8144,91,-461
1,1427,-8147,91,-460
1,1428,-8150,88,-441
1,1429,-8152,92,-452
1,1430,-8148,94,-458
1,1431,-8143,94,-449
1,1432,-8156,99,-452
1,1433,-8158,94,-455
1,1434,-8149,94,-460
1,1435,-8155,88,-445
1,1436,-8152,87,-473
1,1437,-8143,88,-472
1,1438,-8140,95,-489
1,1439,-8146,100,-499
1,1440,-8136,99,-494
1,1441,-8139,87,-492
1,1442,-8142,96,-493
1,1443,-8142,85,-478
1,1444,-8129,87,-472
1,1445,-8116,95,-468
1,1446,-8134,97,-477
1,1447,-8128,93,-477
1,1448,-8118,92,-486
1,1449,-8122,103,-454
1,1450,-8140,111,-461
1,1451,-8140,100,-441
1,1452,-8128,87,-435
1,1453,-8131,87,-451
1,1454,-8138,100,-458
1,1455,-8160,85,-474
1,1456,-8176,90,-478
1,1457,-8158,105,-480
1,1458,-8144,101,-472
1,1459,-8141,90,-498
1,1460,-8146,100,-497
1,1461,-8146,85,-497
1,1462,-8148,89,-486
1,1463,-8145,99,-466
1,1464,-8139,92,-466
1,1465,-8135,83,-471
1,1466,-8146,84,-471
1,1467,-8154,81,-474
1,1468,-8157,91,-473
1,1469,-8147,72,-455
1,1470,-8142,82,-456
1,1471,-8152,85,-447
1,1472,-8147,87,-454
1,1473,-8138,89,-461
1,1474,-8146,89,-463
1,1475,-8151,105,-453
1,1476,-8151,97,-456
1,1477,-8156,84,-475
1,1478,-8163,80,-491
1,1479,-8150,88,-492
1,1480,-8146,97,-477
1,1481,-8149,95,-466
1,1482,-8144,87,-451
1,1483,-8155,96,-456
1,1484,-8151,100,-476
1,1485,-8143,104,-463
1,1486,-8136,105,-467
1,1487,-8140,103,-460
1,1488,-8143,98,-449
1,1489,-8141,93,-438
1,1490,-8149,97,-454
1,1491,-8149,101,-449
1,1492,-8139,103,-461
1,1493,-8146,110,-467
1,1494,-8159,100,-479
1,1495,-8154,97,-469
1,1496,-8145,91,-468
1,1497,-8125,96,-471
1,1498,-8122,99,-485
1,1499,-8113,96,-495
1,1500,-8123,98,-469
1,1501,-8130,94,-455
1,1502,-8129,93,-458
1,1503,-8135,103,-448
1,1504,-8145,115,-440
1,1505,-8142,89,-455
1,1506,-8140,70,-463
1,1507,-8136,78,-458
1,1508,-8131,85,-460
1,1509,-8143,87,-453
1,1510,-8155,98,-448
1,1511,-8146,106,-458
1,1512,-8144,101,-466
1,1513,-8139,90,-470
1,1514,-8135,102,-478
1,1515,-8128,104,-469
1,1516,-8130,101,-475
1,1517,-8134,95,-459
1,1518,-8147,82,-463
1,1519,-8144,96,-472
1,1520,-8136,96,-462
1,1521,-8140,86,-465
1,1522,-8142,101,-451
1,1523,-8148,96,-439
1,1524,-8145,103,-449
1,1525,-8148,115,-466
1,1526,-8142,106,-457
1,1527,-8129,101,-445
1,1528,-8129,88,-440
1,1529,-8139,88,-450
1,1530,-8142,85,-465
1,1531,-8144,92,-468
1,1532,-8148,110,-465
1,1533,-8149,94,-466
1,1534,-8138,93,-459
1,1535,-8141,86,-459
1,1536,-8130,85,-462
1,1537,-8137,100,-464
1,1538,-8136,100,-464
1,1539,-8138,94,-469
1,1540,-8136,94,-480
1,1541,-8157,91,-470
1,1542,-8158,102,-477
1,1543,-8145,109,-472
1,1544,-8142,100,-458
1,1545,-8142,85,-451
1,1546,-8134,79,-455
1,1547,-8134,82,-475
1,1548,-8133,97,-480
1,1549,-8133,99,-464
1,1550,-8138,97,-456
1,1551,-8140,104,-450
1,1552,-8144,109,-455
1,1553,-8127,104,-454
1,1554,-8132,85,-449
1,1555,-8131,91,-476
1,1556,-8136,85,-475
1,1557,-8139,77,-458
1,1558,-8142,71,-456
1,1559,-8146,70,-471
1,1560,-8143,82,-477
1,1561,-8151,92,-474
1,1562,-8138,95,-480
1,1563,-8143,93,-480
1,1564,-8132,98,-480
1,1565,-8133,109,-486
1,1566,-8126,110,-485
1,1567,-8128,112,-467
1,1568,-8132,111,-464
1,1569,-8141,115,-465
1,1570,-8141,114,-473
1,1571,-8129,110,-500
1,1572,-8120,103,-469
1,1573,-8133,101,-448
1,1574,-8144,101,-457
1,1575,-8149,112,-476
1,1576,-8145,98,-482
1,1577,-8146,100,-474
1,1578,-8143,96,-494
1,1579,-8139,98,-501
1,1580,-8138,116,-501
1,1581,-8145,123,-502
1,1582,-8138,107,-475
1,1583,-8130,87,-460
1,1584,-8130,88,-475
1,1585,-8136,89,-458
1,1586,-8139,101,-453
1,1587,-8135,95,-459
1,1588,-8140,81,-468
1,1589,-8136,85,-458
1,1590,-8148,92,-479
1,1591,-8151,97,-472
1,1592,-8152,103,-451
1,1593,-8156,96,-463
1,1594,-8148,100,-480
1,1595,-8150,106,-483
1,1596,-8141,104,-473
1,1597,-8135,106,-479
1,1598,-8144,93,-462
1,1599,-8128,98,-482
1,1600,-8130,96,-466
1,1601,-8137,104,-460
1,1602,-8139,94,-466
1,1603,-8133,96,-465
1,1604,-8144,87,-480
1,1605,-8152,99,-472
1,1606,-8157,102,-473
1,1607,-8149,103,-474
1,1608,-8143,102,-474
1,1609,-8136,92,-463
1,1610,-8134,97,-477
1,1611,-8150,91,-487
1,1612,-8144,88,-481
1,1613,-8141,89,-481
1,1614,-8142,88,-493
1,1615,-8143,82,-479
1,1616,-8143,92,-460
1,1617,-8140,86,-469
1,1618,-8143,87,-479
1,1619,-8145,91,-486
1,1620,-8145,99,-489
1,1621,-8145,108,-490
1,1622,-8145,106,-482
1,1623,-8157,110,-488
1,1624,-8156,102,-462
1,1625,-8152,96,-442
1,1626,-8148,88,-459
1,1627,-8150,88,-474
1,1628,-8145,87,-468
1,1629,-8146,87,-445
1,1630,-8148,90,-443
1,1631,-8151,91,-455
1,1632,-8145,88,-455
1,1633,-8140,99,-448
1,1634,-8132,106,-448
1,1635,-8125,105,-461
1,1636,-8134,94,-458
1,1637,-8134,95,-474
1,1638,-8139,90,-461
1,1639,-8139,91,-468
1,1640,-8138,95,-482
1,1641,-8149,98,-479
1,1642,-8159,103,-469
1,1643,-8154,105,-463
1,1644,-8149,94,-438
1,1645,-8150,96,-454
1,1646,-8150,102,-465
1,1647,-8152,111,-458
1,1648,-8150,115,-453
1,1649,-8150,118,-443
1,1650,-8156,123,-453
1,1651,-8161,110,-465
1,1652,-8154,112,-474
1,1653,-8147,115,-483
1,1654,-8148,110,-501
1,1655,-8139,111,-488
1,1656,-8149,118,-493
1,1657,-8152,124,-490
1,1658,-8156,116,-479
1,1659,-8163,113,-482
1,1660,-8160,108,-468
1,1661,-8150,100,-471
1,1662,-8150,87,-464
1,1663,-8140,98,-462
1,1664,-8146,98,-463
1,1665,-8145,96,-444
1,1666,-8139,89,-447
1,1667,-8132,91,-456
1,1668,-8144,97,-462
1,1669,-8130,101,-466
1,1670,-8131,91,-464
1,1671,-8139,82,-468
1,1672,-8135,79,-469
1,1673,-8142,95,-472
1,1674,-8149,99,-483
1,1675,-8148,96,-474
1,1676,-8150,92,-471
1,1677,-8146,99,-465
1,1678,-8140,78,-444
1,1679,-8140,68,-456
1,1680,-8145,72,-458
1,1681,-8141,84,-472
1,1682,-8139,96,-478
1,1683,-8132,101,-496
1,1684,-8140,102,-500
1,1685,-8143,104,-493
1,1686,-8137,91,-486
1,1687,-8137,88,-473
1,1688,-8132,93,-470
1,1689,-8132,100,-468
1,1690,-8133,102,-457
1,1691,-8137,115,-467
1,1692,-8136,91,-475
1,1693,-8134,87,-460
1,1694,-8139,86,-448
1,1695,-8140,86,-468
1,1696,-8130,87,-471
1,1697,-8140,98,-477
1,1698,-8144,100,-482
1,1699,-8149,100,-468
1,1700,-8148,104,-459
1,1701,-8148,98,-458
1,1702,-8142,93,-458
1,1703,-8144,92,-450
1,1704,-8140,99,-452
1,1705,-8137,119,-446
1,1706,-8152,123,-460
1,1707,-8150,116,-460
1,1708,-8149,105,-487
1,1709,-8146,104,-492
1,1710,-8152,102,-485
1,1711,-8150,114,-465
1,1712,-8153,106,-472
1,1713,-8158,99,-481
1,1714,-8150,97,-483
1,1715,-8132,104,-475
1,1716,-8131,100,-463
1,1717,-8136,98,-463
1,1718,-8139,98,-454
1,1719,-8139,97,-453
1,1720,-8141,95,-464
1,1721,-8134,109,-471
1,1722,-8143,98,-474
1,1723,-8148,111,-468
1,1724,-8154,108,-478
1,1725,-8160,93,-488
1,1726,-8151,85,-476
1,1727,-8145,85,-474
1,1728,-8141,86,-471
1,1729,-8135,96,-468
1,1730,-8135,97,-460
1,1731,-8144,86,-464
1,1732,-8156,87,-447
1,1733,-8128,90,-452
1,1734,-8127,94,-452
1,1735,-8135,96,-446
1,1736,-8134,94,-459
1,1737,-8138,93,-459
1,1738,-8148,99,-468
1,1739,-8144,93,-454
1,1740,-8157,94,-458
1,1741,-8143,90,-458
1,1742,-8136,98,-466
1,1743,-8143,111,-459
1,1744,-8138,120,-462
1,1745,-8130,109,-476
1,1746,-8133,110,-477
1,1747,-8130,108,-481
1,1748,-8134,98,-452
1,1749,-8137,96,-454
1,1750,-8131,96,-472
1,1751,-8119,97,-485
1,1752,-8133,101,-482
1,1753,-8134,98,-462
1,1754,-8138,100,-457
1,1755,-8148,92,-454
1,1756,-8144,100,-449
1,1757,-8157,94,-461
1,1758,-8161,96,-470
1,1759,-8149,104,-464
1,1760,-8131,108,-474
1,1761,-8131,101,-467
1,1762,-8150,97,-453
1,1763,-8154,108,-446
1,1764,-8145,117,-442
1,1765,-8143,103,-442
1,1766,-8140,103,-452
1,1767,-8134,98,-467
1,1768,-8134,100,-470
1,1769,-8134,99,-475
1,1770,-8138,86,-477
1,1771,-8139,87,-490
1,1772,-8158,90,-476
1,1773,-8152,85,-464
1,1774,-8145,90,-461
1,1775,-8146,95,-467
1,1776,-8142,94,-457
1,1777,-8154,94,-458
1,1778,-8149,102,-472
1,1779,-8144,100,-468
1,1780,-8153,105,-469
1,1781,-8158,90,-475
1,1782,-8146,90,-468
1,1783,-8139,84,-473
1,1784,-8136,88,-475
1,1785,-8138,78,-470
1,1786,-8131,88,-470
1,1787,-8144,82,-472
1,1788,-8139,92,-481
1,1789,-8140,94,-491
1,1790,-8123,90,-497
1,1791,-8135,79,-502
1,1792,-8139,77,-474
1,1793,-8144,80,-479
1,1794,-8138,81,-476
1,1795,-8151,97,-473
1,1796,-8152,97,-470
1,1797,-8145,94,-470
1,1798,-8143,91,-480
1,1799,-8144,91,-476
1,1800,-8144,100,-480
1,1801,-8136,92,-466
1,1802,-8145,93,-479
1,1803,-8150,105,-480
1,1804,-8155,94,-486
1,1805,-8153,99,-489
1,1806,-8148,111,-494
1,1807,-8155,115,-479
1,1808,-8141,110,-481
1,1809,-8137,109,-459
1,1810,-8146,97,-464
1,1811,-8132,84,-475
1,1812,-8138,81,-474
1,1813,-8134,92,-470
1,1814,-8136,94,-474
1,1815,-8148,91,-476
1,1816,-8155,96,-456
1,1817,-8163,92,-467
1,1818,-8156,107,-470
1,1819,-8143,102,-461
1,1820,-8147,91,-470
1,1821,-8149,86,-463
1,1822,-8147,91,-459
1,1823,-8135,96,-462
1,1824,-8145,101,-454
1,1825,-8134,88,-469
1,1826,-8132,85,-471
1,1827,-8125,94,-478
1,1828,-8127,93,-471
1,1829,-8132,96,-472
1,1830,-8139,86,-461
1,1831,-8152,83,-460
1,1832,-8153,86,-447
1,1833,-8152,91,-458
1,1834,-8145,101,-465
1,1835,-8160,108,-463
1,1836,-8154,103,-486
1,1837,-8151,101,-477
1,1838,-8136,102,-473
1,1839,-8143,94,-483
1,1840,-8151,94,-481
1,1841,-8142,87,-476
1,1842,-8144,89,-467
1,1843,-8135,97,-474
1,1844,-8137,101,-475
1,1845,-8143,93,-459
1,1846,-8152,88,-461
1,1847,-8146,95,-468
1,1848,-8148,96,-457
1,1849,-8145,99,-465
1,1850,-8143,91,-452
1,1851,-8135,91,-469
1,1852,-8132,93,-465
1,1853,-8131,98,-459
1,1854,-8142,95,-460
1,1855,-8149,106,-471
1,1856,-8152,104,-468
1,1857,-8159,97,-475
1,1858,-8155,108,-478
1,1859,-8152,88,-468
1,1860,-8144,94,-480
1,1861,-8147,95,-498
1,1862,-8149,96,-499
1,1863,-8141,102,-482
1,1864,-8128,101,-467
1,1865,-8128,93,-467
1,1866,-8133,107,-476
1,1867,-8133,107,-474
1,1868,-8128,114,-464
1,1869,-8143,117,-457
1,1870,-8146,97,-468
1,1871,-8143,96,-465
1,1872,-8150,81,-476
1,1873,-8153,88,-475
1,1874,-8140,95,-473
1,1875,-8149,102,-459
1,1876,-8140,97,-459
1,1877,-8139,88,-460
1,1878,-8149,88,-472
1,1879,-8158,98,-455
1,1880,-8155,106,-449
1,1881,-8143,112,-464
1,1882,-8130,107,-482
1,1883,-8125,105,-467
1,1884,-8133,109,-481
1,1885,-8138,114,-504
1,1886,-8138,109,-504
1,1887,-8138,113,-471
1,1888,-8132,103,-469
1,1889,-8150,107,-459
1,1890,-8158,112,-451
1,1891,-8151,104,-453
1,1892,-8151,97,-443
1,1893,-8153,97,-468
1,1894,-8153,105,-485
1,1895,-8145,96,-453
1,1896,-8143,95,-435
1,1897,-8152,92,-438
1,1898,-8146,98,-446
1,1899,-8142,104,-455
1,1900,-8151,91,-461
1,1901,-8145,98,-476
1,1902,-8144,112,-484
1,1903,-8147,104,-472
1,1904,-8137,99,-468
1,1905,-8130,102,-476
1,1906,-8143,104,-461
1,1907,-8143,95,-459
1,1908,-8138,106,-466
1,1909,-8141,104,-477
1,1910,-8149,91,-493
1,1911,-8151,80,-472
1,1912,-8135,90,-459
1,1913,-8128,93,-459
1,1914,-8133,108,-464
1,1915,-8148,97,-466
1,1916,-8149,100,-454
1,1917,-8149,94,-449
1,1918,-8139,92,-440
1,1919,-8141,97,-458
1,1920,-8135,98,-461
1,1921,-8145,89,-455
1,1922,-8136,98,-470
1,1923,-8128,91,-454
1,1924,-8136,95,-466
1,1925,-8140,92,-473
1,1926,-8149,93,-461
1,1927,-8153,96,-473
1,1928,-8144,95,-475
1,1929,-8150,102,-475
1,1930,-8163,89,-469
1,1931,-8144,101,-456
1,1932,-8133,96,-472
1,1933,-8133,101,-472
1,1934,-8136,95,-473
1,1935,-8133,88,-474
1,1936,-8131,91,-473
1,1937,-8131,85,-460
1,1938,-8122,92,-467
1,1939,-8124,94,-449
1,1940,-8129,97,-458
1,1941,-8139,93,-441
1,1942,-8143,93,-443
1,1943,-8139,102,-457
1,1944,-8144,110,-451
1,1945,-8144,109,-448
1,1946,-8146,116,-455
1,1947,-8140,107,-451
1,1948,-8141,97,-457
1,1949,-8144,89,-469
1,1950,-8134,102,-457
1,1951,-8141,106,-453
1,1952,-8140,101,-445
1,1953,-8141,95,-458
1,1954,-8144,107,-477
1,1955,-8145,114,-470
1,1956,-8140,102,-468
1,1957,-8146,98,-466
1,1958,-8152,106,-465
1,1959,-8150,123,-451
1,1960,-8147,119,-452
1,1961,-8139,116,-462
1,1962,-8130,123,-472
1,1963,-8136,115,-470
1,1964,-8133,100,-470
1,1965,-8140,95,-488
1,1966,-8140,94,-495
1,1967,-8138,102,-479
1,1968,-8146,93,-444
1,1969,-8139,93,-446
1,1970,-8131,97,-454
1,1971,-8135,84,-465
1,1972,-8135,89,-452
1,1973,-8138,107,-457
1,1974,-8146,112,-456
1,1975,-8144,93,-445
1,1976,-8140,90,-440
1,1977,-8136,91,-443
1,1978,-8141,98,-447
1,1979,-8138,95,-454
1,1980,-8143,91,-464
1,1981,-8147,87,-472
1,1982,-8144,86,-477
1,1983,-8135,94,-468
1,1984,-8138,97,-481
1,1985,-8137,79,-480
1,1986,-8137,85,-481
1,1987,-8145,91,-482
1,1988,-8154,98,-471
1,1989,-8150,91,-466
1,1990,-8154,89,-450
1,1991,-8159,100,-470
1,1992,-8160,106,-481
1,1993,-8160,114,-477
1,1994,-8157,105,-477
1,1995,-8151,104,-468
1,1996,-8139,109,-466
1,1997,-8146,110,-475
1,1998,-8139,100,-469
1,1999,-8131,101,-471
1,2000,-8139,109,-459
1,2001,-8146,106,-486
1,2002,-8134,101,-470
1,2003,-8140,103,-468
1,2004,-8147,107,-476
1,2005,-8146,114,-468
1,2006,-8145,100,-453
1,2007,-8137,92,-457
1,2008,-8149,102,-457
1,2009,-8148,101,-466
1,2010,-8150,118,-475
1,2011,-8147,117,-470
1,2012,-8145,115,-463
1,2013,-8143,116,-466
1,2014,-8138,89,-453
1,2015,-8139,82,-446
1,2016,-8146,87,-457
1,2017,-8151,88,-458
1,2018,-8145,92,-475
1,2019,-8142,94,-476
1,2020,-8141,102,-466
1,2021,-8138,96,-449
1,2022,-8149,88,-454
1,2023,-8142,95,-460
1,2024,-8133,97,-462
1,2025,-8138,96,-472
1,2026,-8144,94,-477
1,2027,-8149,100,-470
1,2028,-8137,113,-466
1,2029,-8146,106,-456
1,2030,-8145,104,-463
1,2031,-8148,116,-459
1,2032,-8152,116,-464
1,2033,-8150,99,-472
1,2034,-8144,98,-465
1,2035,-8134,92,-471
1,2036,-8139,87,-451
1,2037,-8156,94,-437
1,2038,-8146,99,-438
1,2039,-8141,94,-466
1,2040,-8147,99,-470
1,2041,-8154,90,-467
1,2042,-8156,95,-462
1,2043,-8138,92,-451
1,2044,-8134,92,-462
1,2045,-8138,90,-457
1,2046,-8140,91,-467
1,2047,-8155,90,-477
1,2048,-8154,87,-481
1,2049,-8153,91,-469
1,2050,-8151,106,-467
1,2051,-8147,107,-470
1,2052,-8134,102,-484
1,2053,-8139,100,-483
1,2054,-8141,89,-482
1,2055,-8125,93,-470
1,2056,-8130,82,-468
1,2057,-8127,90,-448
1,2058,-8134,79,-469
1,2059,-8133,84,-481
1,2060,-8151,86,-472
1,2061,-8160,91,-482
1,2062,-8149,104,-481
1,2063,-8147,103,-487
1,2064,-8143,103,-486
1,2065,-8139,98,-470
