block,index,ax_raw,ay_raw,az_raw
2,1656,-3,-8186,85
2,1657,-3,-8203,95
2,1658,0,-8198,86
2,1659,-10,-8183,102
2,1660,-16,-8174,97
2,1661,-20,-8177,110
2,1662,-14,-8168,98
2,1663,-6,-8170,96
2,1664,-22,-8185,91
2,1665,-22,-8183,102
2,1666,-22,-8187,92
2,1667,-3,-8195,94
2,1668,0,-8185,93
2,1669,8,-8180,91
2,1670,-6,-8185,69
2,1671,-15,-8183,90
2,1672,-20,-8180,92
2,1673,-23,-8182,90
2,1674,-27,-8169,96
2,1675,-23,-8162,90
2,1676,-31,-8168,84
2,1677,-22,-8168,72
2,1678,-26,-8170,76
2,1679,-22,-8175,80
2,1680,-19,-8178,84
2,1681,-15,-8185,84
2,1682,-21,-8189,78
2,1683,-30,-8185,69
2,1684,-17,-8190,66
2,1685,-24,-8193,68
2,1686,-25,-8182,95
2,1687,-23,-8181,110
2,1688,-14,-8170,100
2,1689,-13,-8176,96
2,1690,-10,-8180,96
2,1691,-11,-8183,82
2,1692,-12,-8182,87
2,1693,-8,-8160,91
2,1694,-14,-8169,82
2,1695,-15,-8173,74
2,1696,-24,-8171,88
2,1697,-26,-8170,101
2,1698,-24,-8176,103
2,1699,-23,-8174,96
2,1700,-10,-8172,97
2,1701,-17,-8169,103
2,1702,-20,-8188,103
2,1703,-13,-8186,103
2,1704,-23,-8188,89
2,1705,-20,-8185,89
2,1706,-27,-8178,106
2,1707,-28,-8177,101
2,1708,-19,-8166,103
2,1709,-23,-8168,113
2,1710,-22,-8175,105
2,1711,-15,-8176,116
2,1712,-29,-8166,80
2,1713,-29,-8182,81
2,1714,-26,-8185,93
2,1715,-24,-8190,96
2,1716,-19,-8173,82
2,1717,-10,-8173,92
2,1718,-13,-8186,106
2,1719,-14,-8172,106
2,1720,-12,-8162,117
2,1721,-19,-8165,101
2,1722,-19,-8171,105
2,1723,-5,-8166,120
2,1724,-5,-8178,122
2,1725,-21,-8173,101
2,1726,-25,-8173,91
2,1727,-24,-8165,85
2,1728,-9,-8169,87
2,1729,-16,-8162,98
2,1730,-15,-8177,92
2,1731,-12,-8177,92
2,1732,-19,-8177,77
2,1733,-15,-8181,74
2,1734,-15,-8183,81
2,1735,-15,-8185,86
2,1736,-38,-8184,72
2,1737,-44,-8187,91
2,1738,-41,-8191,91
2,1739,-28,-8187,115
2,1740,-21,-8181,122
2,1741,-16,-8179,118
2,1742,-21,-8177,114
2,1743,-17,-8184,98
2,1744,-12,-8184,95
2,1745,-14,-8180,78
2,1746,-7,-8182,78
2,1747,-4,-8178,91
2,1748,-11,-8186,88
2,1749,-15,-8188,80
2,1750,-19,-8180,80
2,1751,-15,-8176,92
2,1752,-7,-8176,92
2,1753,-15,-8160,91
2,1754,-18,-8163,89
2,1755,-19,-8176,74
2,1756,-13,-8176,70
2,1757,-2,-8164,73
2,1758,-14,-8168,90
2,1759,-14,-8173,79
2,1760,-24,-8164,74
2,1761,-29,-8171,85
2,1762,-26,-8171,82
2,1763,-28,-8180,93
2,1764,-20,-8183,105
2,1765,-23,-8180,107
2,1766,-28,-8190,101
2,1767,-34,-8183,85
2,1768,-21,-8187,98
2,1769,-13,-8180,93
2,1770,1,-8174,97
2,1771,-10,-8179,77
2,1772,1,-8177,75
2,1773,0,-8176,80
2,1774,-18,-8184,84
2,1775,-31,-8178,100
2,1776,-15,-8181,89
2,1777,-20,-8170,81
2,1778,-13,-8173,70
2,1779,-11,-8183,62
2,1780,-11,-8168,84
2,1781,-6,-8162,87
2,1782,-16,-8161,89
2,1783,-12,-8157,76
2,1784,-4,-8162,73
2,1785,-7,-8166,72
2,1786,-10,-8178,109
2,1787,-16,-8174,104
2,1788,-15,-8183,109
2,1789,-13,-8177,95
2,1790,-26,-8164,91
2,1791,-25,-8165,79
2,1792,-36,-8158,98
2,1793,-41,-8151,90
2,1794,-34,-8151,89
2,1795,-32,-8157,106
2,1796,-21,-8163,100
2,1797,-8,-8163,84
2,1798,-13,-8172,84
2,1799,-13,-8176,84
2,1800,-14,-8165,89
2,1801,-16,-8175,104
2,1802,-15,-8173,98
2,1803,-20,-8166,99
2,1804,-7,-8171,104
2,1805,-2,-8182,99
2,1806,-7,-8177,88
2,1807,-12,-8174,94
2,1808,-5,-8173,98
2,1809,-11,-8166,109
2,1810,-15,-8167,101
2,1811,-6,-8173,90
2,1812,-13,-8172,96
2,1813,-25,-8181,91
2,1814,-26,-8184,88
2,1815,-7,-8194,90
2,1816,0,-8186,85
2,1817,0,-8182,82
2,1818,2,-8184,91
2,1819,-9,-8181,84
2,1820,-10,-8169,93
2,1821,-13,-8180,90
2,1822,-6,-8185,80
2,1823,-5,-8177,93
2,1824,-21,-8177,92
2,1825,-28,-8185,93
2,1826,-23,-8191,95
2,1827,-20,-8186,102
2,1828,-6,-8179,98
2,1829,-7,-8176,105
2,1830,-10,-8182,107
2,1831,0,-8185,84
2,1832,-12,-8177,78
2,1833,-13,-8179,84
2,1834,-11,-8167,91
2,1835,-12,-8155,90
2,1836,-8,-8173,91
2,1837,-13,-8165,95
2,1838,-14,-8161,79
2,1839,-17,-8181,80
2,1840,-14,-8186,83
2,1841,-9,-8190,99
2,1842,-6,-8173,94
2,1843,-15,-8163,101
2,1844,-9,-8158,92
2,1845,-13,-8150,96
2,1846,-14,-8155,111
2,1847,-10,-8165,97
2,1848,-7,-8173,97
2,1849,2,-8165,94
2,1850,-2,-8166,78
2,1851,-7,-8172,70
2,1852,-7,-8185,88
2,1853,-16,-8186,78
2,1854,-28,-8185,82
2,1855,-18,-8193,78
2,1856,-22,-8190,86
2,1857,-31,-8188,84
2,1858,-31,-8190,83
2,1859,-35,-8181,97
2,1860,-29,-8174,102
2,1861,-19,-8174,108
2,1862,-13,-8184,105
2,1863,-16,-8184,102
2,1864,-22,-8166,115
2,1865,-19,-8173,98
2,1866,-10,-8178,110
2,1867,-15,-8175,120
2,1868,-21,-8182,99
2,1869,-25,-8186,95
2,1870,-17,-8182,102
2,1871,-23,-8180,96
2,1872,-21,-8172,98
2,1873,-40,-8178,103
2,1874,-42,-8181,109
2,1875,-36,-8179,109
2,1876,-25,-8175,95
2,1877,-15,-8172,100
2,1878,-13,-8174,91
2,1879,-17,-8177,87
2,1880,-18,-8182,84
2,1881,-13,-8172,74
2,1882,-30,-8171,82
2,1883,-16,-8174,111
2,1884,-22,-8173,92
2,1885,-26,-8177,100
2,1886,-13,-8176,113
2,1887,-5,-8166,110
2,1888,-13,-8176,97
2,1889,-16,-8182,85
2,1890,-22,-8186,88
2,1891,-21,-8180,108
2,1892,-7,-8190,100
2,1893,-22,-8182,110
2,1894,-22,-8181,99
2,1895,-22,-8185,101
2,1896,-18,-8179,98
2,1897,-12,-8182,99
2,1898,-13,-8179,106
2,1899,0,-8181,127
2,1900,-8,-8176,114
2,1901,-12,-8184,92
2,1902,-13,-8190,87
2,1903,-18,-8180,75
2,1904,-20,-8174,85
2,1905,-17,-8169,73
2,1906,-20,-8167,77
2,1907,-30,-8154,69
2,1908,-20,-8156,64
2,1909,-17,-8168,77
2,1910,-20,-8177,100
2,1911,-22,-8181,95
2,1912,-25,-8176,106
2,1913,-24,-8178,86
2,1914,-30,-8185,92
2,1915,-20,-8176,104
2,1916,-25,-8187,97
2,1917,-24,-8187,82
2,1918,-21,-8192,75
2,1919,-25,-8177,72
2,1920,-21,-8167,81
2,1921,-26,-8169,92
2,1922,-18,-8175,90
2,1923,-7,-8159,94
2,1924,-11,-8151,77
2,1925,-15,-8163,78
2,1926,-13,-8172,87
2,1927,-6,-8174,97
2,1928,-15,-8170,78
2,1929,-10,-8171,90
2,1930,-7,-8173,86
2,1931,-7,-8171,79
2,1932,-22,-8180,89
2,1933,-25,-8186,96
2,1934,-10,-8193,86
2,1935,3,-8191,84
2,1936,-6,-8190,100
2,1937,-16,-8185,88
2,1938,-13,-8190,99
2,1939,-17,-8185,101
2,1940,-23,-8182,96
2,1941,-19,-8189,110
2,1942,-26,-8189,120
2,1943,-20,-8180,106
2,1944,-23,-8178,100
2,1945,-24,-8177,116
2,1946,-16,-8177,116
2,1947,-7,-8172,102
2,1948,-7,-8172,91
2,1949,-4,-8178,107
2,1950,-13,-8170,115
2,1951,-11,-8173,84
2,1952,-3,-8168,92
2,1953,-11,-8175,90
2,1954,-3,-8172,85
2,1955,-9,-8174,99
2,1956,-5,-8181,101
2,1957,-7,-8175,87
2,1958,-17,-8173,81
2,1959,-2,-8169,83
2,1960,-2,-8171,91
2,1961,-11,-8175,101
2,1962,-7,-8169,95
2,1963,-18,-8183,99
2,1964,-23,-8194,104
2,1965,-16,-8198,104
2,1966,-20,-8205,100
2,1967,-16,-8188,103
2,1968,-25,-8179,93
2,1969,-16,-8175,90
2,1970,-25,-8188,108
2,1971,-21,-8190,105
2,1972,-22,-8189,112
2,1973,-21,-8173,104
2,1974,-12,-8181,110
2,1975,-8,-8186,99
2,1976,-8,-8184,105
2,1977,-17,-8179,103
2,1978,-18,-8174,94
2,1979,-18,-8171,107
2,1980,-30,-8178,107
2,1981,-26,-8182,74
2,1982,-31,-8173,72
2,1983,-24,-8168,79
2,1984,-14,-8175,98
2,1985,0,-8184,93
2,1986,-5,-8188,108
2,1987,-16,-8170,116
2,1988,-16,-8181,104
2,1989,-27,-8182,95
2,1990,-21,-8179,76
2,1991,-26,-8163,78
2,1992,-17,-8164,76
2,1993,-13,-8166,90
2,1994,-22,-8177,109
2,1995,-33,-8187,117
2,1996,-24,-8193,111
2,1997,-21,-8197,100
2,1998,-24,-8204,90
2,1999,-23,-8199,93
2,2000,-21,-8208,78
2,2001,-19,-8208,69
2,2002,-22,-8197,77
2,2003,-18,-8182,82
2,2004,-23,-8185,79
2,2005,-28,-8179,68
2,2006,-24,-8174,90
2,2007,-15,-8184,115
2,2008,-15,-8190,114
2,2009,-18,-8181,92
2,2010,-9,-8195,95
2,2011,-9,-8188,96
2,2012,-6,-8171,114
2,2013,-23,-8171,103
2,2014,-9,-8174,90
2,2015,3,-8177,84
2,2016,1,-8174,89
2,2017,-12,-8175,95
2,2018,-18,-8180,99
2,2019,-12,-8183,89
2,2020,-22,-8186,97
2,2021,-28,-8184,113
2,2022,-20,-8185,109
2,2023,-11,-8189,116
2,2024,-16,-8190,96
2,2025,2,-8198,81
2,2026,-2,-8180,90
2,2027,-8,-8181,92
2,2028,-20,-8176,95
2,2029,-20,-8183,97
2,2030,-13,-8191,99
2,2031,-10,-8187,91
2,2032,-12,-8199,100
2,2033,-8,-8193,96
2,2034,-9,-8180,95
2,2035,-11,-8185,91
2,2036,0,-8180,99
2,2037,-5,-8180,100
2,2038,-13,-8184,95
2,2039,-9,-8185,80
2,2040,-11,-8191,79
2,2041,-8,-8181,77
2,2042,-19,-8172,89
2,2043,-18,-8176,100
2,2044,-15,-8169,115
2,2045,-13,-8169,108
2,2046,-10,-8170,124
2,2047,-15,-8173,97
2,2048,-19,-8174,94
2,2049,-22,-8171,101
2,2050,-10,-8177,115
2,2051,-16,-8185,100
2,2052,-28,-8171,85
2,2053,-28,-8176,108
2,2054,-19,-8170,114
2,2055,-8,-8158,108
2,2056,-17,-8164,98
2,2057,-18,-8176,83
2,2058,-17,-8176,87
2,2059,-17,-8176,82
2,2060,-17,-8169,77
2,2061,-7,-8163,88
2,2062,-14,-8169,108
2,2063,-19,-8176,103
2,2064,-11,-8167,108
2,2065,-21,-8169,105
2,2066,-31,-8174,105
2,2067,-17,-8188,101
2,2068,-14,-8188,104
2,2069,-8,-8178,104
2,2070,-6,-8167,96
2,2071,-2,-8162,95
2,2072,-7,-8161,96
2,2073,-1,-8174,96
2,2074,-3,-8173,118
2,2075,-1,-8181,108
2,2076,-2,-8180,104
2,2077,1,-8168,87
2,2078,-1,-8181,98
2,2079,-11,-8185,104
2,2080,-21,-8174,108
2,2081,-14,-8169,84
2,2082,-13,-8185,77
2,2083,-17,-8177,95
2,2084,-6,-8177,89
2,2085,5,-8179,80
2,2086,8,-8179,86
2,2087,-5,-8180,85
2,2088,-5,-8188,82
2,2089,-18,-8195,87
2,2090,-30,-8198,104
2,2091,-41,-8180,112
2,2092,-33,-8190,113
2,2093,-30,-8185,104
2,2094,-29,-8187,102
2,2095,-17,-8194,81
2,2096,-19,-8181,111
2,2097,-12,-8174,109
2,2098,-4,-8171,98
2,2099,-13,-8176,89
2,2100,-24,-8181,70
2,2101,-17,-8180,65
2,2102,-10,-8168,59
2,2103,-8,-8155,96
2,2104,-24,-8157,108
2,2105,-18,-8186,90
2,2106,-13,-8183,84
2,2107,-26,-8170,77
2,2108,-27,-8170,103
2,2109,-22,-8154,87
2,2110,-27,-8166,94
2,2111,-14,-8170,104
2,2112,-15,-8171,77
2,2113,-6,-8174,63
2,2114,-13,-8172,87
2,2115,-25,-8171,94
2,2116,-14,-8159,91
2,2117,-20,-8164,94
2,2118,-28,-8158,90
2,2119,-24,-8155,105
2,2120,-18,-8177,108
2,2121,-15,-8166,98
2,2122,-19,-8160,93
2,2123,-8,-8157,98
2,2124,-8,-8154,96
2,2125,-2,-8158,96
2,2126,-2,-8173,102
2,2127,-13,-8184,92
2,2128,-16,-8187,91
2,2129,-9,-8188,90
2,2130,-25,-8168,92
2,2131,-21,-8182,98
2,2132,-14,-8173,84
2,2133,-23,-8176,82
2,2134,-22,-8175,86
2,2135,-23,-8167,82
2,2136,-25,-8171,92
2,2137,-30,-8168,83
2,2138,-26,-8178,80
2,2139,3,-8181,94
2,2140,-5,-8184,105
2,2141,-10,-8178,107
2,2142,-4,-8177,107
2,2143,-19,-8186,109
2,2144,-23,-8183,93
2,2145,-31,-8187,110
2,2146,-32,-8177,104
2,2147,-21,-8167,114
2,2148,-17,-8164,98
2,2149,-11,-8158,90
2,2150,-22,-8171,93
2,2151,-19,-8179,87
2,2152,-10,-8172,103
2,2153,-5,-8155,112
2,2154,-3,-8159,92
2,2155,-7,-8163,96
2,2156,-5,-8179,84
2,2157,-4,-8181,92
2,2158,-3,-8186,88
2,2159,12,-8186,100
2,2160,11,-8173,96
2,2161,-10,-8178,82
2,2162,-5,-8182,86
2,2163,-4,-8180,89
2,2164,2,-8174,86
2,2165,9,-8184,78
2,2166,-4,-8193,80
2,2167,-2,-8189,94
2,2168,-4,-8188,95
2,2169,-8,-8170,107
2,2170,-21,-8170,122
2,2171,-25,-8166,107
2,2172,-30,-8171,110
2,2173,-22,-8184,86
2,2174,-19,-8185,94
2,2175,-8,-8194,82
2,2176,-1,-8183,68
2,2177,-11,-8177,71
2,2178,-13,-8175,79
2,2179,-16,-8176,93
2,2180,-26,-8182,90
2,2181,-21,-8181,96
2,2182,-29,-8188,102
2,2183,-26,-8195,97
2,2184,-27,-8180,79
2,2185,-14,-8191,76
2,2186,-6,-8182,82
2,2187,-19,-8178,87
2,2188,-19,-8184,94
2,2189,-17,-8192,88
2,2190,-9,-8205,96
2,2191,0,-8195,88
2,2192,6,-8199,90
2,2193,7,-8179,89
2,2194,-9,-8175,78
2,2195,-14,-8187,71
2,2196,-9,-8178,75
2,2197,-18,-8177,80
2,2198,-24,-8179,72
2,2199,-24,-8172,84
2,2200,-29,-8170,91
2,2201,-31,-8174,105
2,2202,-18,-8179,111
2,2203,-6,-8187,92
2,2204,2,-8196,92
2,2205,-2,-8183,112
2,2206,0,-8181,105
2,2207,-7,-8187,100
2,2208,-8,-8187,110
2,2209,-13,-8198,92
2,2210,-17,-8183,92
2,2211,-17,-8173,86
2,2212,-4,-8186,99
2,2213,-5,-8202,109
2,2214,-11,-8187,98
2,2215,-9,-8185,101
2,2216,-9,-8183,98
2,2217,-5,-8184,95
2,2218,-24,-8175,104
2,2219,-28,-8172,93
2,2220,-22,-8172,104
2,2221,-11,-8177,106
2,2222,9,-8170,110
2,2223,-4,-8179,114
2,2224,-11,-8170,98
2,2225,-8,-8183,90
2,2226,-19,-8182,94
2,2227,-21,-8172,89
2,2228,-22,-8179,92
2,2229,-19,-8175,89
2,2230,-15,-8177,92
2,2231,-17,-8189,99
2,2232,-33,-8190,100
2,2233,-40,-8192,101
2,2234,-29,-8168,101
2,2235,-31,-8177,92
2,2236,-15,-8179,101
2,2237,-8,-8196,103
2,2238,-7,-8191,102
2,2239,-7,-8195,116
2,2240,-8,-8183,113
2,2241,0,-8174,106
2,2242,-6,-8199,109
2,2243,-14,-8199,105
2,2244,-14,-8172,87
2,2245,-18,-8179,79
2,2246,-18,-8181,87
2,2247,-17,-8183,99
2,2248,10,-8186,97
2,2249,-2,-8176,89
2,2250,-10,-8179,94
2,2251,-15,-8191,104
2,2252,-21,-8185,116
2,2253,-17,-8188,115
2,2254,-14,-8177,86
2,2255,-2,-8167,62
2,2256,-3,-8174,68
2,2257,-12,-8166,76
2,2258,-6,-8171,102
2,2259,-12,-8171,99
2,2260,-19,-8173,90
2,2261,-16,-8166,86
2,2262,-35,-8175,86
2,2263,-38,-8186,80
2,2264,-35,-8181,85
2,2265,-26,-8182,86
2,2266,-21,-8188,90
2,2267,-15,-8195,109
2,2268,-20,-8187,117
2,2269,-16,-8175,109
2,2270,-26,-8177,91
2,2271,-26,-8181,105
2,2272,-16,-8179,114
2,2273,-12,-8179,88
2,2274,-18,-8190,98
2,2275,-19,-8182,87
2,2276,-18,-8184,111
2,2277,-14,-8190,116
2,2278,-12,-8181,105
2,2279,-13,-8170,91
2,2280,-22,-8160,85
2,2281,-16,-8169,78
2,2282,-10,-8163,77
2,2283,-17,-8168,92
2,2284,-18,-8179,111
2,2285,-19,-8184,97
2,2286,-10,-8174,88
2,2287,-5,-8181,105
2,2288,-15,-8182,91
2,2289,-7,-8190,89
2,2290,-13,-8197,91
2,2291,-18,-8200,89
2,2292,-19,-8203,94
2,2293,-21,-8186,97
2,2294,-11,-8177,94
2,2295,-9,-8171,97
2,2296,-10,-8179,91
2,2297,-15,-8175,98
2,2298,-16,-8174,105
2,2299,-9,-8167,105
2,2300,-18,-8184,109
2,2301,-12,-8179,105
2,2302,-11,-8179,100
2,2303,-23,-8194,91
2,2304,-26,-8195,76
2,2305,-35,-8181,105
2,2306,-37,-8181,92
2,2307,-34,-8173,77
2,2308,-25,-8172,77
2,2309,-4,-8170,89
2,2310,-8,-8179,113
2,2311,-11,-8179,95
2,2312,-9,-8172,80
2,2313,-8,-8182,87
2,2314,-10,-8186,101
2,2315,-17,-8179,102
2,2316,-19,-8187,90
2,2317,-17,-8190,85
2,2318,-19,-8186,96
2,2319,-10,-8184,104
2,2320,-17,-8186,103
2,2321,-32,-8186,118
2,2322,-36,-8176,105
2,2323,-27,-8185,102
2,2324,-26,-8191,85
2,2325,-14,-8177,84
2,2326,-6,-8172,107
2,2327,-17,-8174,112
2,2328,-6,-8187,111
2,2329,0,-8180,100
2,2330,7,-8173,95
2,2331,3,-8177,87
2,2332,0,-8174,98
2,2333,-3,-8174,108
2,2334,-8,-8180,101
2,2335,-17,-8186,92
2,2336,-20,-8200,76
2,2337,-16,-8191,65
2,2338,-23,-8181,88
2,2339,-15,-8166,83
2,2340,-4,-8176,88
2,2341,-1,-8175,95
2,2342,-21,-8172,82
2,2343,-14,-8185,91
2,2344,-10,-8186,102
2,2345,-13,-8185,104
2,2346,-25,-8186,93
2,2347,-35,-8179,92
2,2348,-39,-8194,91
2,2349,-33,-8198,101
2,2350,-20,-8204,110
2,2351,-8,-8196,111
2,2352,-17,-8183,98
2,2353,-25,-8180,104
2,2354,-17,-8186,120
2,2355,-24,-8180,107
2,2356,-25,-8178,110
2,2357,-21,-8179,104
2,2358,-9,-8177,98
2,2359,-1,-8174,83
2,2360,2,-8187,67
2,2361,-19,-8187,79
2,2362,-19,-8182,95
2,2363,-14,-8178,98
2,2364,-12,-8177,98
2,2365,-4,-8181,116
2,2366,-14,-8182,109
2,2367,-11,-8166,73
2,2368,-7,-8159,76
2,2369,-15,-8160,80
2,2370,-20,-8170,87
2,2371,-19,-8176,92
2,2372,-36,-8186,88
2,2373,-26,-8180,92
2,2374,-24,-8178,93
2,2375,-10,-8189,97
2,2376,-4,-8183,94
2,2377,-11,-8181,84
2,2378,-9,-8179,96
2,2379,-21,-8178,113
2,2380,-27,-8181,104
2,2381,-24,-8183,98
2,2382,-25,-8189,83
2,2383,-14,-8182,73
2,2384,-3,-8175,70
2,2385,-13,-8174,72
2,2386,-7,-8172,87
2,2387,-14,-8173,93
2,2388,-16,-8185,92
2,2389,-18,-8198,79
2,2390,-16,-8173,82
2,2391,-5,-8175,97
2,2392,-11,-8187,84
2,2393,-11,-8186,99
2,2394,-7,-8173,102
2,2395,-10,-8190,98
2,2396,-19,-8186,80
2,2397,-15,-8183,58
2,2398,-11,-8165,74
2,2399,-23,-8164,81
2,2400,-19,-8167,77
2,2401,-27,-8166,84
2,2402,-28,-8165,85
2,2403,-24,-8154,79
2,2404,-17,-8159,81
2,2405,-14,-8155,86
2,2406,-8,-8153,73
2,2407,-8,-8167,88
2,2408,-13,-8182,96
2,2409,-5,-8180,95
2,2410,-16,-8165,83
2,2411,-10,-8174,89
2,2412,-5,-8175,84
2,2413,-6,-8182,80
2,2414,-8,-8182,72
2,2415,-2,-8174,91
2,2416,-14,-8173,87
2,2417,-17,-8181,94
2,2418,-9,-8174,78
2,2419,-8,-8173,81
2,2420,-29,-8176,97
2,2421,-28,-8174,102
2,2422,-21,-8180,105
2,2423,-28,-8191,96
2,2424,-33,-8195,89
2,2425,-35,-8184,91
2,2426,-31,-8197,81
2,2427,-15,-8185,92
2,2428,-11,-8186,75
2,2429,0,-8182,79
2,2430,-2,-8178,91
2,2431,-3,-8171,91
2,2432,-5,-8178,102
2,2433,-12,-8179,88
2,2434,-18,-8189,89
2,2435,-8,-8184,88
2,2436,-8,-8170,99
2,2437,-10,-8162,91
2,2438,-16,-8169,90
2,2439,-26,-8178,98
2,2440,-26,-8180,110
2,2441,-17,-8187,104
2,2442,-4,-8200,113
2,2443,-3,-8196,110
2,2444,-17,-8202,94
2,2445,-15,-8195,95
2,2446,-8,-8183,105
2,2447,-11,-8189,100
2,2448,-18,-8195,106
2,2449,-16,-8179,89
2,2450,-18,-8180,85
2,2451,-21,-8181,90
2,2452,-18,-8192,78
2,2453,-22,-8192,81
2,2454,-20,-8189,107
2,2455,-3,-8185,99
2,2456,-10,-8178,97
2,2457,-16,-8178,83
2,2458,-5,-8178,75
2,2459,-10,-8164,81
2,2460,4,-8171,85
2,2461,0,-8164,96
2,2462,-1,-8171,105
2,2463,-6,-8165,106
2,2464,-4,-8166,116
2,2465,-10,-8172,104
2,2466,-14,-8170,93
2,2467,-1,-8179,89
2,2468,-4,-8176,88
2,2469,-22,-8192,91
2,2470,-20,-8181,91
2,2471,-19,-8154,75
2,2472,-27,-8157,76
2,2473,-26,-8170,86
2,2474,-13,-8167,102
2,2475,-26,-8178,100
2,2476,-31,-8187,107
2,2477,-20,-8189,100
2,2478,-18,-8183,88
2,2479,-9,-8190,92
2,2480,-11,-8188,79
2,2481,-17,-8184,90
2,2482,-18,-8180,92
2,2483,-15,-8179,95
2,2484,-10,-8186,89
2,2485,-17,-8185,85
2,2486,-28,-8185,92
2,2487,-33,-8182,98
2,2488,-34,-8165,111
2,2489,-29,-8161,97
2,2490,-34,-8173,93
2,2491,-18,-8200,105
2,2492,-20,-8196,99
2,2493,-14,-8183,86
2,2494,-5,-8177,105
2,2495,1,-8173,92
2,2496,1,-8178,79
2,2497,-10,-8178,74
3,0,-13,-8166,99
3,1,-7,-8168,108
3,2,-17,-8172,118
3,3,-20,-8179,106
3,4,-4,-8174,106
3,5,-15,-8177,118
3,6,-13,-8183,113
3,7,-18,-8179,96
3,8,-22,-8176,92
3,9,-15,-8174,110
3,10,-10,-8171,106
3,11,-9,-8175,94
3,12,-29,-8180,109
3,13,-28,-8172,101
3,14,-22,-8175,115
3,15,-21,-8166,120
3,16,-12,-8175,112
3,17,-8,-8166,119
3,18,-9,-8170,108
3,19,1,-8182,123
3,20,-5,-8176,122
3,21,-5,-8185,107
3,22,-1,-8193,97
3,23,-6,-8191,89
3,24,-23,-8195,90
3,25,-25,-8189,107
3,26,-19,-8186,110
3,27,-17,-8193,99
3,28,-11,-8179,102
3,29,-5,-8175,80
3,30,-14,-8185,87
3,31,-19,-8178,90
3,32,-38,-8179,83
3,33,-38,-8202,88
3,34,-20,-8199,89
3,35,-10,-8184,93
3,36,-17,-8184,93
3,37,-11,-8192,84
3,38,-3,-8183,87
3,39,-4,-8184,103
3,40,-13,-8186,109
3,41,-17,-8174,103
3,42,-19,-8172,90
3,43,-14,-8174,100
3,44,-10,-8170,111
3,45,-4,-8174,116
3,46,-8,-8165,121
3,47,0,-8184,107
3,48,-7,-8175,87
3,49,2,-8169,91
3,50,-13,-8182,94
3,51,-11,-8190,88
3,52,-15,-8188,80
3,53,-16,-8193,88
3,54,-11,-8176,96
3,55,-8,-8185,91
3,56,-14,-8179,79
3,57,-9,-8170,86
3,58,-11,-8178,86
3,59,-13,-8171,85
3,60,-11,-8166,94
3,61,-8,-8163,100
3,62,-14,-8181,106
3,63,-15,-8180,93
3,64,-8,-8181,100
3,65,-5,-8180,87
3,66,-19,-8174,93
3,67,-34,-8170,121
3,68,-38,-8185,100
3,69,-36,-8194,104
3,70,-19,-8190,80
3,71,-16,-8181,92
3,72,-14,-8184,103
3,73,-19,-8197,88
3,74,-9,-8201,66
3,75,-21,-8198,75
3,76,-30,-8192,81
3,77,-19,-8180,76
3,78,-16,-8183,84
3,79,-25,-8177,79
3,80,-11,-8170,88
3,81,-10,-8196,101
3,82,-19,-8212,104
3,83,-14,-8210,95
3,84,-9,-8194,95
3,85,-11,-8194,80
3,86,-5,-8191,107
3,87,-17,-8187,89
3,88,-18,-8183,91
3,89,-3,-8174,91
3,90,-7,-8183,119
3,91,-7,-8193,125
3,92,-6,-8187,125
3,93,-5,-8186,120
3,94,-7,-8182,118
3,95,-6,-8192,113
3,96,-17,-8194,127
3,97,-22,-8186,127
3,98,-25,-8184,120
3,99,-21,-8183,97
3,100,-35,-8168,102
3,101,-31,-8164,98
3,102,-16,-8174,100
3,103,-10,-8181,105
3,104,-4,-8183,112
3,105,-16,-8178,104
3,106,-12,-8178,88
3,107,-10,-8182,81
3,108,-6,-8181,93
3,109,-16,-8185,107
3,110,-11,-8182,112
3,111,-14,-8182,93
3,112,-2,-8181,87
3,113,-11,-8187,102
3,114,-15,-8192,101
3,115,-24,-8193,99
3,116,-26,-8181,76
3,117,-21,-8179,63
3,118,-21,-8181,69
3,119,-22,-8170,88
3,120,-29,-8168,93
3,121,-29,-8163,81
3,122,-23,-8166,93
3,123,-22,-8170,105
3,124,-16,-8175,108
3,125,-27,-8177,93
3,126,-11,-8171,82
3,127,-12,-8166,79
3,128,-9,-8169,97
3,129,-27,-8181,100
3,130,-34,-8175,104
3,131,-14,-8175,111
3,132,-9,-8181,107
3,133,-12,-8170,109
3,134,-10,-8180,88
3,135,-8,-8184,88
3,136,-21,-8182,119
3,137,-7,-8184,108
3,138,-6,-8176,99
3,139,0,-8176,97
3,140,-5,-8176,100
3,141,-7,-8179,101
3,142,-2,-8170,85
3,143,-11,-8167,106
3,144,-25,-8171,115
3,145,-32,-8171,102
3,146,-33,-8169,90
3,147,-29,-8181,87
3,148,-23,-8192,90
3,149,-12,-8185,93
3,150,-26,-8176,102
3,151,-27,-8200,110
3,152,-17,-8177,102
3,153,-28,-8169,104
3,154,-27,-8174,107
3,155,-20,-8191,92
3,156,-16,-8181,94
3,157,-13,-8180,84
3,158,-28,-8173,89
3,159,-29,-8175,73
3,160,-27,-8178,75
3,161,-17,-8171,79
3,162,-5,-8174,96
3,163,-1,-8175,93
3,164,-7,-8174,94
3,165,-18,-8176,99
3,166,-24,-8177,79
3,167,-18,-8192,78
3,168,-13,-8179,88
3,169,-8,-8170,93
3,170,-11,-8162,103
3,171,-6,-8164,97
