block,index,ax_raw,ay_raw,az_raw
1,1150,-418,288,8114
1,1151,-410,273,8101
1,1152,-430,270,8088
1,1153,-429,266,8113
1,1154,-427,276,8122
1,1155,-423,279,8132
1,1156,-425,269,8152
1,1157,-424,259,8132
1,1158,-418,258,8143
1,1159,-429,251,8138
1,1160,-423,248,8125
1,1161,-417,250,8110
1,1162,-400,267,8123
1,1163,-394,254,8127
1,1164,-391,269,8125
1,1165,-402,256,8115
1,1166,-407,256,8122
1,1167,-420,260,8097
1,1168,-420,258,8103
1,1169,-417,268,8118
1,1170,-401,264,8117
1,1171,-394,276,8126
1,1172,-388,268,8115
1,1173,-397,262,8115
1,1174,-387,275,8120
1,1175,-377,281,8104
1,1176,-385,293,8119
1,1177,-386,300,8119
1,1178,-385,300,8116
1,1179,-400,318,8112
1,1180,-396,326,8115
1,1181,-384,337,8112
1,1182,-374,340,8108
1,1183,-376,328,8100
1,1184,-375,321,8112
1,1185,-389,325,8118
1,1186,-388,327,8111
1,1187,-389,332,8104
1,1188,-373,339,8124
1,1189,-391,334,8120
1,1190,-389,339,8113
1,1191,-392,348,8117
1,1192,-389,361,8106
1,1193,-399,359,8108
1,1194,-410,352,8117
1,1195,-410,336,8113
1,1196,-414,338,8114
1,1197,-405,345,8127
1,1198,-401,340,8128
1,1199,-397,345,8133
1,1200,-408,337,8143
1,1201,-410,320,8149
1,1202,-410,309,8144
1,1203,-411,307,8122
1,1204,-415,297,8137
1,1205,-410,287,8134
1,1206,-408,274,8121
1,1207,-410,280,8114
1,1208,-403,289,8119
1,1209,-418,282,8128
1,1210,-418,273,8148
1,1211,-429,270,8130
1,1212,-427,265,8123
1,1213,-422,261,8098
1,1214,-415,243,8072
1,1215,-424,238,8091
1,1216,-411,239,8084
1,1217,-405,238,8093
1,1218,-407,239,8094
1,1219,-420,240,8093
1,1220,-436,245,8084
1,1221,-432,247,8100
1,1222,-424,239,8090
1,1223,-417,241,8099
1,1224,-422,243,8096
1,1225,-436,238,8122
1,1226,-439,237,8124
1,1227,-436,227,8123
1,1228,-418,235,8128
1,1229,-421,243,8120
1,1230,-445,260,8119
1,1231,-441,265,8120
1,1232,-441,266,8112
1,1233,-432,269,8103
1,1234,-425,280,8098
1,1235,-425,276,8100
1,1236,-425,276,8100
1,1237,-411,284,8099
1,1238,-414,292,8111
1,1239,-413,294,8128
1,1240,-406,298,8115
1,1241,-400,301,8115
1,1242,-407,317,8095
1,1243,-404,319,8097
1,1244,-399,326,8108
1,1245,-411,320,8099
1,1246,-413,325,8110
1,1247,-397,322,8102
1,1248,-392,317,8091
1,1249,-400,331,8109
1,1250,-406,331,8126
1,1251,-409,320,8121
1,1252,-408,316,8132
1,1253,-414,326,8125
1,1254,-419,321,8119
1,1255,-408,323,8118
1,1256,-401,321,8140
1,1257,-404,306,8137
1,1258,-392,300,8139
1,1259,-388,293,8134
1,1260,-397,302,8134
1,1261,-390,315,8136
1,1262,-388,306,8129
1,1263,-382,291,8119
1,1264,-384,292,8120
1,1265,-395,288,8138
1,1266,-398,282,8121
1,1267,-390,268,8126
1,1268,-389,263,8122
1,1269,-386,266,8125
1,1270,-389,276,8123
1,1271,-406,274,8105
1,1272,-416,268,8123
1,1273,-412,259,8123
1,1274,-420,259,8127
1,1275,-425,259,8109
1,1276,-422,263,8117
1,1277,-415,263,8125
1,1278,-419,263,8104
1,1279,-424,268,8108
1,1280,-434,275,8099
1,1281,-433,260,8101
1,1282,-438,256,8109
1,1283,-433,265,8129
1,1284,-438,275,8122
1,1285,-447,269,8125
1,1286,-458,268,8112
1,1287,-457,275,8109
1,1288,-451,276,8119
1,1289,-458,274,8119
1,1290,-449,282,8121
1,1291,-450,287,8109
1,1292,-434,290,8108
1,1293,-426,288,8121
1,1294,-441,289,8111
1,1295,-436,296,8108
1,1296,-425,305,8113
1,1297,-421,302,8109
1,1298,-425,301,8111
1,1299,-418,296,8106
1,1300,-424,290,8093
1,1301,-419,300,8112
1,1302,-410,309,8122
1,1303,-408,318,8121
1,1304,-394,324,8119
1,1305,-406,334,8108
1,1306,-394,331,8106
1,1307,-392,316,8110
1,1308,-395,310,8104
1,1309,-394,298,8104
1,1310,-405,295,8107
1,1311,-393,298,8115
1,1312,-391,303,8124
1,1313,-396,317,8126
1,1314,-390,327,8133
1,1315,-389,320,8138
1,1316,-391,314,8140
1,1317,-405,312,8142
1,1318,-408,302,8146
1,1319,-410,299,8127
1,1320,-400,301,8102
1,1321,-398,296,8102
1,1322,-378,301,8120
1,1323,-387,301,8120
1,1324,-397,292,8101
1,1325,-391,285,8117
1,1326,-396,292,8118
1,1327,-384,281,8122
1,1328,-405,274,8116
1,1329,-417,275,8113
1,1330,-414,280,8118
1,1331,-401,278,8129
1,1332,-398,274,8126
1,1333,-393,281,8118
1,1334,-396,284,8108
1,1335,-407,295,8133
1,1336,-420,301,8134
1,1337,-403,292,8148
1,1338,-401,282,8132
1,1339,-402,282,8118
1,1340,-401,277,8118
1,1341,-404,279,8117
1,1342,-406,277,8113
1,1343,-412,265,8111
1,1344,-401,255,8104
1,1345,-400,270,8126
1,1346,-409,277,8114
1,1347,-416,284,8115
1,1348,-419,282,8115
1,1349,-418,288,8112
1,1350,-407,283,8112
1,1351,-404,286,8113
1,1352,-403,276,8102
1,1353,-409,272,8106
1,1354,-414,282,8099
1,1355,-414,279,8100
1,1356,-416,301,8111
1,1357,-422,304,8113
1,1358,-417,311,8116
1,1359,-412,302,8107
1,1360,-414,309,8119
1,1361,-422,298,8131
1,1362,-420,303,8137
1,1363,-419,318,8136
1,1364,-409,324,8124
1,1365,-410,319,8123
1,1366,-400,306,8117
1,1367,-402,305,8107
1,1368,-407,306,8104
1,1369,-410,302,8120
1,1370,-423,310,8132
1,1371,-419,301,8129
1,1372,-415,299,8131
1,1373,-410,313,8119
1,1374,-414,310,8115
1,1375,-425,305,8123
1,1376,-421,293,8138
1,1377,-411,300,8135
1,1378,-412,291,8116
1,1379,-404,281,8113
1,1380,-415,279,8110
1,1381,-414,277,8109
1,1382,-420,261,8115
1,1383,-406,255,8134
1,1384,-402,262,8130
1,1385,-404,274,8125
1,1386,-406,279,8124
1,1387,-417,279,8114
1,1388,-420,271,8116
1,1389,-418,259,8104
1,1390,-427,259,8114
1,1391,-419,255,8115
1,1392,-423,265,8120
1,1393,-419,265,8110
1,1394,-412,270,8116
1,1395,-403,284,8109
1,1396,-403,282,8119
1,1397,-407,274,8139
1,1398,-412,278,8124
1,1399,-412,297,8134
1,1400,-407,293,8141
1,1401,-419,295,8142
1,1402,-429,308,8116
1,1403,-434,310,8130
1,1404,-417,307,8146
1,1405,-413,295,8131
1,1406,-418,300,8120
1,1407,-414,287,8115
1,1408,-420,293,8126
1,1409,-431,317,8108
1,1410,-425,312,8116
1,1411,-427,313,8126
1,1412,-426,315,8113
1,1413,-417,318,8103
1,1414,-416,323,8112
1,1415,-425,327,8109
1,1416,-433,323,8115
1,1417,-419,330,8107
1,1418,-400,341,8104
1,1419,-410,334,8118
1,1420,-417,323,8109
1,1421,-410,315,8146
1,1422,-412,317,8135
1,1423,-410,315,8127
1,1424,-405,310,8118
1,1425,-409,317,8119
1,1426,-412,320,8119
1,1427,-421,297,8117
1,1428,-410,284,8142
1,1429,-426,282,8119
1,1430,-416,273,8113
1,1431,-406,266,8111
1,1432,-415,282,8104
1,1433,-418,274,8121
1,1434,-407,275,8128
1,1435,-404,293,8123
1,1436,-408,287,8130
1,1437,-414,287,8125
1,1438,-415,282,8126
1,1439,-410,276,8123
1,1440,-405,295,8108
1,1441,-408,294,8120
1,1442,-411,283,8124
1,1443,-405,266,8114
1,1444,-406,273,8116
1,1445,-424,272,8120
1,1446,-416,270,8126
1,1447,-408,272,8127
1,1448,-413,260,8127
1,1449,-409,269,8114
1,1450,-412,266,8117
1,1451,-412,274,8110
1,1452,-414,272,8102
1,1453,-416,266,8105
1,1454,-417,255,8118
1,1455,-406,265,8105
1,1456,-414,267,8107
1,1457,-415,262,8127
1,1458,-410,267,8136
1,1459,-430,276,8127
1,1460,-425,275,8120
1,1461,-425,297,8113
1,1462,-414,298,8105
1,1463,-424,290,8124
1,1464,-435,301,8120
1,1465,-430,297,8106
1,1466,-421,295,8088
1,1467,-415,303,8085
1,1468,-408,309,8091
1,1469,-407,313,8104
1,1470,-420,305,8121
1,1471,-406,291,8118
1,1472,-412,297,8118
1,1473,-414,317,8130
1,1474,-408,311,8134
1,1475,-411,311,8121
1,1476,-414,308,8111
1,1477,-410,308,8104
1,1478,-423,304,8103
1,1479,-416,310,8109
1,1480,-413,316,8126
1,1481,-417,330,8139
1,1482,-420,318,8134
1,1483,-425,320,8121
1,1484,-419,325,8123
1,1485,-407,316,8119
1,1486,-397,315,8117
1,1487,-410,302,8138
1,1488,-403,299,8144
1,1489,-402,306,8101
1,1490,-403,309,8111
1,1491,-412,301,8087
1,1492,-419,298,8072
1,1493,-414,303,8080
1,1494,-411,301,8101
1,1495,-408,302,8116
1,1496,-402,299,8118
1,1497,-408,310,8119
1,1498,-421,288,8111
1,1499,-417,289,8122
1,1500,-396,288,8132
1,1501,-404,284,8131
1,1502,-397,287,8109
1,1503,-389,295,8124
1,1504,-398,294,8122
1,1505,-407,288,8128
1,1506,-402,294,8128
1,1507,-402,282,8121
1,1508,-402,275,8106
1,1509,-397,271,8125
1,1510,-398,274,8119
1,1511,-395,266,8141
1,1512,-397,267,8140
1,1513,-400,268,8133
1,1514,-409,276,8122
1,1515,-409,292,8107
1,1516,-402,283,8098
1,1517,-399,296,8101
1,1518,-399,294,8112
1,1519,-410,286,8097
1,1520,-413,290,8111
1,1521,-412,280,8121
1,1522,-405,272,8132
1,1523,-385,262,8142
1,1524,-382,270,8125
1,1525,-400,292,8106
1,1526,-410,291,8098
1,1527,-419,295,8117
1,1528,-414,291,8120
1,1529,-409,284,8114
1,1530,-411,292,8103
1,1531,-419,286,8107
1,1532,-412,305,8107
1,1533,-427,299,8105
1,1534,-426,303,8102
1,1535,-431,300,8110
1,1536,-428,303,8109
1,1537,-421,300,8116
1,1538,-427,306,8104
1,1539,-441,293,8126
1,1540,-438,301,8146
1,1541,-439,299,8130
1,1542,-435,293,8122
1,1543,-437,278,8136
1,1544,-439,276,8138
1,1545,-435,280,8122
1,1546,-431,287,8120
1,1547,-422,294,8128
1,1548,-420,300,8137
1,1549,-422,296,8121
1,1550,-420,292,8109
1,1551,-410,283,8132
1,1552,-403,282,8123
1,1553,-389,275,8108
1,1554,-391,289,8096
1,1555,-393,282,8091
1,1556,-387,283,8090
1,1557,-393,288,8113
1,1558,-414,280,8111
1,1559,-417,280,8124
1,1560,-419,285,8125
1,1561,-419,280,8137
1,1562,-421,273,8116
1,1563,-416,294,8123
1,1564,-410,294,8126
1,1565,-398,290,8129
1,1566,-413,293,8113
1,1567,-423,311,8125
1,1568,-402,306,8143
1,1569,-395,308,8125
1,1570,-398,298,8140
1,1571,-408,292,8142
1,1572,-410,283,8130
1,1573,-416,278,8130
1,1574,-411,289,8136
1,1575,-404,299,8130
1,1576,-416,291,8121
1,1577,-412,288,8125
1,1578,-410,291,8132
1,1579,-394,293,8132
1,1580,-393,286,8117
1,1581,-400,290,8130
1,1582,-407,292,8112
1,1583,-413,286,8107
1,1584,-423,290,8108
1,1585,-417,290,8112
1,1586,-416,297,8117
1,1587,-410,289,8119
1,1588,-404,283,8122
1,1589,-395,279,8111
1,1590,-394,288,8129
1,1591,-404,290,8133
1,1592,-406,286,8129
1,1593,-426,286,8124
1,1594,-413,274,8124
1,1595,-405,278,8104
1,1596,-405,284,8110
1,1597,-408,286,8100
1,1598,-405,288,8106
1,1599,-410,289,8117
1,1600,-413,288,8102
1,1601,-411,283,8094
1,1602,-399,281,8103
1,1603,-398,279,8106
1,1604,-404,266,8108
1,1605,-397,282,8112
1,1606,-392,284,8116
1,1607,-390,290,8118
1,1608,-399,285,8121
1,1609,-399,287,8137
1,1610,-396,294,8135
1,1611,-401,301,8131
1,1612,-397,295,8129
1,1613,-411,295,8127
1,1614,-398,304,8124
1,1615,-399,320,8125
1,1616,-408,317,8124
1,1617,-414,318,8127
1,1618,-420,301,8117
1,1619,-422,292,8121
1,1620,-422,287,8142
1,1621,-420,297,8150
1,1622,-415,293,8139
1,1623,-421,301,8127
1,1624,-423,317,8117
1,1625,-414,320,8118
1,1626,-404,319,8114
1,1627,-406,324,8106
1,1628,-411,315,8100
1,1629,-422,299,8110
1,1630,-425,295,8128
1,1631,-428,298,8123
1,1632,-421,317,8127
1,1633,-436,310,8113
1,1634,-437,317,8112
1,1635,-444,307,8116
1,1636,-438,297,8116
1,1637,-423,298,8109
1,1638,-417,315,8117
1,1639,-416,316,8102
1,1640,-417,312,8102
1,1641,-409,299,8121
1,1642,-408,309,8123
1,1643,-411,308,8119
1,1644,-412,306,8102
1,1645,-409,301,8116
1,1646,-409,289,8116
1,1647,-408,291,8115
1,1648,-401,271,8118
1,1649,-401,282,8126
1,1650,-411,285,8121
1,1651,-422,279,8107
1,1652,-413,270,8106
1,1653,-407,260,8133
1,1654,-415,268,8137
1,1655,-416,257,8119
1,1656,-407,268,8099
1,1657,-413,266,8102
1,1658,-415,273,8106
1,1659,-408,289,8123
1,1660,-407,288,8121
1,1661,-403,283,8129
1,1662,-400,283,8142
1,1663,-402,282,8118
1,1664,-414,275,8099
1,1665,-414,270,8120
1,1666,-413,277,8131
1,1667,-414,296,8107
1,1668,-420,307,8126
1,1669,-434,312,8109
1,1670,-425,305,8112
1,1671,-433,310,8109
1,1672,-418,316,8116
1,1673,-406,304,8122
1,1674,-402,300,8131
1,1675,-398,315,8106
1,1676,-411,312,8122
1,1677,-418,310,8118
1,1678,-415,304,8113
1,1679,-416,303,8112
1,1680,-411,313,8110
1,1681,-415,311,8106
1,1682,-413,309,8092
1,1683,-413,309,8109
1,1684,-417,311,8133
1,1685,-421,312,8121
1,1686,-433,309,8116
1,1687,-426,326,8120
1,1688,-433,312,8112
1,1689,-437,309,8111
1,1690,-432,306,8125
1,1691,-427,305,8123
1,1692,-425,312,8121
1,1693,-426,317,8125
1,1694,-413,324,8141
1,1695,-418,312,8149
1,1696,-416,309,8137
1,1697,-404,306,8130
1,1698,-403,303,8112
1,1699,-401,291,8111
1,1700,-400,278,8097
1,1701,-395,283,8113
1,1702,-390,293,8110
1,1703,-398,283,8109
1,1704,-405,292,8111
1,1705,-402,282,8130
1,1706,-406,285,8140
1,1707,-412,282,8119
1,1708,-397,277,8103
1,1709,-401,278,8094
1,1710,-406,273,8108
1,1711,-407,276,8109
1,1712,-399,278,8123
1,1713,-407,279,8123
1,1714,-399,265,8132
1,1715,-389,279,8121
1,1716,-401,279,8140
1,1717,-401,280,8119
1,1718,-397,278,8113
1,1719,-385,285,8110
1,1720,-401,282,8127
1,1721,-414,272,8130
1,1722,-415,266,8132
1,1723,-413,264,8144
1,1724,-403,283,8146
1,1725,-405,298,8128
1,1726,-410,294,8121
1,1727,-418,305,8130
1,1728,-420,308,8109
1,1729,-412,307,8100
1,1730,-424,313,8091
1,1731,-431,321,8102
1,1732,-432,324,8099
1,1733,-433,319,8105
1,1734,-429,322,8110
1,1735,-433,317,8103
1,1736,-437,325,8097
1,1737,-443,322,8105
1,1738,-433,326,8089
1,1739,-432,326,8113
1,1740,-432,329,8111
1,1741,-432,332,8113
1,1742,-437,317,8131
1,1743,-443,307,8141
1,1744,-450,316,8133
1,1745,-441,317,8130
1,1746,-427,318,8112
1,1747,-428,310,8121
1,1748,-431,313,8120
1,1749,-422,307,8120
1,1750,-420,301,8123
1,1751,-431,301,8117
1,1752,-420,302,8141
1,1753,-425,294,8123
1,1754,-417,289,8130
1,1755,-409,277,8127
1,1756,-406,271,8102
1,1757,-394,283,8097
1,1758,-402,282,8120
1,1759,-402,292,8124
1,1760,-415,292,8126
1,1761,-414,288,8134
1,1762,-418,283,8130
1,1763,-415,276,8124
1,1764,-408,269,8119
1,1765,-397,272,8133
1,1766,-408,283,8117
1,1767,-395,269,8103
1,1768,-404,265,8106
1,1769,-404,262,8101
1,1770,-408,255,8109
1,1771,-412,260,8104
1,1772,-415,261,8118
1,1773,-406,271,8141
1,1774,-406,269,8126
1,1775,-410,275,8127
1,1776,-418,269,8117
1,1777,-425,281,8113
1,1778,-428,283,8112
1,1779,-421,297,8111
1,1780,-419,301,8117
1,1781,-409,295,8110
1,1782,-406,301,8127
1,1783,-415,302,8125
1,1784,-413,311,8124
1,1785,-412,302,8116
1,1786,-414,300,8120
1,1787,-411,301,8124
1,1788,-409,302,8114
1,1789,-404,315,8135
1,1790,-398,317,8115
1,1791,-403,309,8126
1,1792,-412,314,8133
1,1793,-406,317,8125
1,1794,-405,329,8129
1,1795,-415,329,8129
1,1796,-417,328,8123
1,1797,-421,332,8121
1,1798,-424,337,8120
1,1799,-422,334,8111
1,1800,-424,322,8114
1,1801,-406,312,8122
1,1802,-405,309,8120
1,1803,-407,311,8112
1,1804,-403,308,8122
1,1805,-407,306,8124
1,1806,-405,299,8116
1,1807,-408,300,8123
1,1808,-407,298,8122
1,1809,-407,301,8114
1,1810,-399,290,8126
1,1811,-397,284,8114
1,1812,-408,288,8118
1,1813,-403,296,8107
1,1814,-408,306,8113
1,1815,-418,298,8105
1,1816,-414,285,8114
1,1817,-414,268,8113
1,1818,-414,268,8104
1,1819,-420,275,8103
1,1820,-421,276,8098
1,1821,-414,279,8096
1,1822,-418,278,8118
1,1823,-409,273,8116
1,1824,-395,275,8123
1,1825,-401,279,8123
1,1826,-404,280,8120
1,1827,-400,269,8129
1,1828,-396,277,8116
1,1829,-406,277,8111
1,1830,-428,273,8110
1,1831,-435,285,8117
1,1832,-438,293,8109
1,1833,-435,270,8126
1,1834,-414,282,8122
1,1835,-424,304,8100
1,1836,-427,290,8125
1,1837,-424,307,8118
1,1838,-418,314,8099
1,1839,-407,298,8094
1,1840,-399,309,8110
1,1841,-403,308,8105
1,1842,-413,293,8113
1,1843,-417,291,8090
1,1844,-420,280,8097
1,1845,-414,279,8119
1,1846,-423,283,8125
1,1847,-422,296,8133
1,1848,-429,307,8134
1,1849,-425,298,8132
1,1850,-410,300,8121
1,1851,-403,305,8130
1,1852,-408,306,8114
1,1853,-407,315,8111
1,1854,-406,318,8108
1,1855,-424,328,8109
1,1856,-416,324,8097
1,1857,-417,298,8102
1,1858,-411,301,8116
1,1859,-421,299,8123
1,1860,-417,299,8123
1,1861,-415,297,8115
1,1862,-421,300,8115
1,1863,-427,303,8129
1,1864,-430,291,8130
1,1865,-421,289,8130
1,1866,-414,279,8130
1,1867,-418,289,8139
1,1868,-416,299,8135
1,1869,-410,291,8128
1,1870,-400,285,8123
1,1871,-409,289,8110
1,1872,-420,282,8131
1,1873,-415,272,8133
1,1874,-422,278,8130
1,1875,-431,285,8113
1,1876,-422,277,8111
1,1877,-422,269,8121
1,1878,-420,263,8131
1,1879,-415,261,8150
1,1880,-412,269,8165
1,1881,-411,271,8157
1,1882,-400,278,8144
1,1883,-427,275,8122
1,1884,-428,280,8122
1,1885,-424,279,8127
1,1886,-416,279,8118
1,1887,-412,285,8121
1,1888,-398,278,8120
1,1889,-394,272,8127
1,1890,-398,284,8120
1,1891,-403,285,8128
1,1892,-407,286,8120
1,1893,-414,300,8109
1,1894,-421,299,8102
1,1895,-426,295,8120
1,1896,-423,300,8125
1,1897,-407,296,8099
1,1898,-406,282,8103
1,1899,-415,265,8125
1,1900,-407,273,8125
1,1901,-404,286,8106
1,1902,-414,283,8123
1,1903,-412,293,8110
1,1904,-415,300,8109
1,1905,-415,304,8116
1,1906,-425,305,8106
1,1907,-435,309,8106
1,1908,-429,312,8124
1,1909,-431,305,8123
1,1910,-427,309,8122
1,1911,-419,322,8125
1,1912,-419,312,8133
1,1913,-420,298,8142
1,1914,-425,297,8143
1,1915,-409,305,8132
1,1916,-404,295,8138
1,1917,-406,298,8131
1,1918,-405,289,8122
1,1919,-409,299,8124
1,1920,-418,304,8143
1,1921,-410,295,8149
1,1922,-406,292,8137
1,1923,-408,286,8110
1,1924,-393,289,8111
1,1925,-392,289,8112
1,1926,-397,288,8116
1,1927,-393,300,8117
1,1928,-405,288,8112
1,1929,-424,282,8121
1,1930,-431,280,8128
1,1931,-417,286,8110
1,1932,-415,290,8114
1,1933,-408,291,8101
1,1934,-415,271,8098
1,1935,-420,251,8100
1,1936,-410,256,8101
1,1937,-417,265,8127
1,1938,-421,271,8126
1,1939,-422,272,8124
1,1940,-420,255,8124
1,1941,-434,259,8105
1,1942,-432,261,8111
1,1943,-422,264,8109
1,1944,-426,277,8109
1,1945,-442,286,8100
1,1946,-439,273,8114
1,1947,-420,277,8118
1,1948,-421,278,8116
1,1949,-432,293,8106
1,1950,-420,303,8113
1,1951,-411,304,8110
1,1952,-405,308,8117
1,1953,-410,287,8108
1,1954,-425,297,8109
1,1955,-435,295,8104
1,1956,-436,300,8122
1,1957,-428,288,8116
1,1958,-434,297,8103
1,1959,-431,289,8097
1,1960,-434,289,8089
1,1961,-432,301,8113
1,1962,-427,312,8112
1,1963,-441,317,8118
1,1964,-428,311,8130
1,1965,-416,297,8121
1,1966,-423,308,8138
1,1967,-416,318,8129
1,1968,-412,320,8154
1,1969,-415,307,8158
1,1970,-419,305,8140
1,1971,-425,298,8135
1,1972,-425,310,8136
1,1973,-418,298,8134
1,1974,-414,302,8131
1,1975,-401,306,8133
1,1976,-408,295,8130
1,1977,-418,290,8123
1,1978,-403,290,8128
1,1979,-395,291,8124
1,1980,-397,301,8103
1,1981,-396,299,8097
1,1982,-396,297,8100
1,1983,-405,277,8106
1,1984,-409,279,8115
1,1985,-402,280,8127
1,1986,-410,283,8128
1,1987,-412,285,8124
1,1988,-410,277,8133
1,1989,-411,268,8127
1,1990,-404,270,8104
1,1991,-389,269,8128
1,1992,-393,265,8128
1,1993,-389,272,8110
1,1994,-400,276,8129
1,1995,-409,267,8118
1,1996,-403,265,8123
1,1997,-408,275,8133
1,1998,-408,283,8132
1,1999,-414,286,8137
1,2000,-403,292,8132
1,2001,-411,306,8118
1,2002,-413,296,8112
1,2003,-416,283,8124
1,2004,-414,283,8134
1,2005,-411,287,8130
1,2006,-415,303,8135
1,2007,-424,302,8121
1,2008,-433,289,8120
1,2009,-429,305,8108
1,2010,-426,311,8090
1,2011,-421,315,8099
1,2012,-430,309,8083
1,2013,-428,303,8095
1,2014,-425,301,8092
1,2015,-423,307,8089
1,2016,-423,303,8077
1,2017,-429,302,8073
1,2018,-430,307,8090
1,2019,-431,302,8079
1,2020,-435,306,8106
1,2021,-433,298,8105
1,2022,-429,306,8127
1,2023,-426,301,8130
1,2024,-431,280,8131
1,2025,-420,273,8099
1,2026,-413,276,8088
1,2027,-411,292,8096
1,2028,-417,304,8100
1,2029,-405,287,8106
1,2030,-407,276,8095
1,2031,-413,286,8110
1,2032,-414,278,8123
1,2033,-416,263,8140
1,2034,-419,269,8134
1,2035,-410,284,8131
1,2036,-423,302,8123
1,2037,-428,300,8124
1,2038,-424,305,8120
1,2039,-431,294,8134
1,2040,-441,283,8144
1,2041,-429,286,8140
1,2042,-415,280,8125
1,2043,-425,286,8130
1,2044,-417,286,8132
1,2045,-419,281,8130
1,2046,-414,280,8110
1,2047,-420,282,8111
1,2048,-417,287,8131
1,2049,-420,283,8132
1,2050,-425,296,8134
1,2051,-420,287,8122
1,2052,-423,290,8126
1,2053,-421,282,8108
1,2054,-418,291,8093
1,2055,-437,293,8102
1,2056,-422,299,8109
1,2057,-406,301,8111
1,2058,-419,311,8117
1,2059,-418,316,8116
1,2060,-410,315,8123
1,2061,-420,305,8092
1,2062,-429,313,8113
1,2063,-430,312,8136
1,2064,-422,323,8136
1,2065,-418,337,8137
1,2066,-425,326,8135
1,2067,-435,318,8134
1,2068,-434,307,8126
1,2069,-421,305,8135
1,2070,-429,296,8129
1,2071,-433,288,8130
1,2072,-440,292,8130
1,2073,-438,282,8119
1,2074,-426,284,8092
1,2075,-428,283,8087
1,2076,-424,293,8091
1,2077,-421,276,8117
1,2078,-415,279,8122
1,2079,-403,270,8132
1,2080,-397,260,8129
1,2081,-403,269,8121
1,2082,-414,271,8129
1,2083,-413,282,8127
1,2084,-400,285,8125
1,2085,-402,288,8127
1,2086,-406,281,8117
1,2087,-390,292,8116
1,2088,-394,294,8113
1,2089,-399,291,8114
1,2090,-396,281,8125
1,2091,-394,293,8142
1,2092,-396,287,8126
1,2093,-395,299,8130
1,2094,-400,296,8117
1,2095,-397,288,8114
1,2096,-393,280,8101
1,2097,-409,284,8118
1,2098,-409,301,8121
1,2099,-415,302,8113
1,2100,-411,302,8112
1,2101,-397,292,8117
1,2102,-389,318,8117
1,2103,-389,312,8119
1,2104,-396,303,8125
1,2105,-408,305,8122
1,2106,-406,307,8130
1,2107,-401,305,8118
1,2108,-412,303,8129
1,2109,-430,300,8145
1,2110,-434,304,8128
1,2111,-437,297,8113
1,2112,-437,288,8101
1,2113,-428,285,8117
1,2114,-428,299,8106
1,2115,-429,279,8100
1,2116,-425,275,8095
1,2117,-424,290,8103
1,2118,-425,289,8122
1,2119,-417,294,8107
1,2120,-417,308,8106
1,2121,-422,291,8107
1,2122,-427,290,8106
1,2123,-435,280,8106
1,2124,-425,279,8112
1,2125,-420,285,8100
1,2126,-418,287,8112
1,2127,-423,283,8135
1,2128,-431,284,8129
1,2129,-436,276,8134
1,2130,-435,275,8120
1,2131,-434,274,8104
1,2132,-436,283,8121
1,2133,-440,281,8126
1,2134,-440,299,8117
1,2135,-426,300,8121
1,2136,-418,297,8120
1,2137,-423,291,8132
1,2138,-426,307,8124
1,2139,-424,306,8105
1,2140,-410,314,8120
1,2141,-413,313,8134
1,2142,-410,305,8130
1,2143,-419,303,8125
1,2144,-419,300,8110
1,2145,-427,298,8114
1,2146,-427,294,8110
1,2147,-425,303,8105
1,2148,-421,296,8107
1,2149,-414,294,8105
1,2150,-415,299,8107
1,2151,-411,300,8106
1,2152,-414,305,8102
1,2153,-407,299,8102
1,2154,-408,303,8110
1,2155,-401,297,8125
1,2156,-399,291,8107
1,2157,-402,293,8108
1,2158,-412,285,8103
1,2159,-410,282,8118
1,2160,-402,270,8131
1,2161,-405,280,8137
1,2162,-399,286,8116
1,2163,-395,293,8122
1,2164,-395,301,8127
1,2165,-422,302,8105
1,2166,-419,292,8105
1,2167,-423,293,8114
1,2168,-422,278,8094
1,2169,-429,285,8104
1,2170,-437,285,8107
1,2171,-427,287,8098
1,2172,-424,285,8092
1,2173,-411,277,8103
1,2174,-416,264,8103
1,2175,-410,265,8110
1,2176,-415,276,8116
1,2177,-424,268,8124
1,2178,-422,266,8131
1,2179,-427,279,8122
1,2180,-413,277,8128
1,2181,-409,268,8126
1,2182,-415,277,8121
1,2183,-418,282,8111
1,2184,-423,295,8126
1,2185,-423,296,8120
1,2186,-419,306,8126
1,2187,-411,289,8112
1,2188,-411,293,8120
1,2189,-404,304,8135
1,2190,-409,304,8130
1,2191,-422,309,8115
1,2192,-418,318,8099
1,2193,-416,318,8093
1,2194,-424,321,8100
