block,index,ax_raw,ay_raw,az_raw
1,1150,-506,140,8124
1,1151,-501,143,8109
1,1152,-499,146,8118
1,1153,-505,149,8140
1,1154,-505,149,8135
1,1155,-497,147,8122
1,1156,-495,147,8114
1,1157,-502,162,8124
1,1158,-506,156,8119
1,1159,-517,143,8128
1,1160,-512,147,8121
1,1161,-527,130,8113
1,1162,-525,135,8118
1,1163,-518,140,8130
1,1164,-514,143,8127
1,1165,-510,144,8126
1,1166,-517,149,8126
1,1167,-530,167,8098
1,1168,-522,167,8104
1,1169,-512,163,8096
1,1170,-509,152,8082
1,1171,-504,148,8069
1,1172,-500,137,8084
1,1173,-503,139,8088
1,1174,-515,128,8101
1,1175,-509,142,8131
1,1176,-509,157,8135
1,1177,-510,139,8123
1,1178,-515,131,8120
1,1179,-507,133,8128
1,1180,-509,139,8138
1,1181,-507,146,8139
1,1182,-516,151,8136
1,1183,-510,147,8129
1,1184,-504,140,8128
1,1185,-507,142,8114
1,1186,-505,133,8113
1,1187,-518,138,8116
1,1188,-515,136,8119
1,1189,-509,142,8128
1,1190,-509,137,8121
1,1191,-505,129,8111
1,1192,-510,130,8095
1,1193,-524,117,8097
1,1194,-525,121,8093
1,1195,-522,130,8101
1,1196,-514,137,8129
1,1197,-508,143,8138
1,1198,-505,140,8120
1,1199,-506,138,8114
1,1200,-511,138,8120
1,1201,-532,138,8123
1,1202,-530,140,8121
1,1203,-527,143,8112
1,1204,-509,141,8114
1,1205,-513,146,8103
1,1206,-509,139,8115
1,1207,-508,139,8144
1,1208,-521,130,8153
1,1209,-528,125,8144
1,1210,-521,122,8142
1,1211,-505,132,8141
1,1212,-512,145,8133
1,1213,-505,147,8137
1,1214,-504,142,8131
1,1215,-496,146,8125
1,1216,-493,145,8088
1,1217,-495,150,8107
1,1218,-504,146,8130
1,1219,-503,148,8134
1,1220,-491,137,8122
1,1221,-496,135,8112
1,1222,-504,136,8102
1,1223,-510,139,8105
1,1224,-510,136,8099
1,1225,-512,146,8113
1,1226,-503,147,8124
1,1227,-507,135,8119
1,1228,-510,126,8125
1,1229,-517,127,8137
1,1230,-521,120,8117
1,1231,-519,134,8118
1,1232,-518,129,8130
1,1233,-521,135,8132
1,1234,-513,137,8122
1,1235,-505,136,8125
1,1236,-503,137,8132
1,1237,-495,120,8132
1,1238,-502,133,8123
1,1239,-506,134,8114
1,1240,-510,140,8119
1,1241,-507,134,8122
1,1242,-516,141,8137
1,1243,-513,130,8129
1,1244,-514,134,8118
1,1245,-511,121,8128
1,1246,-514,134,8116
1,1247,-511,145,8119
1,1248,-507,142,8130
1,1249,-514,131,8134
1,1250,-517,140,8137
1,1251,-510,139,8136
1,1252,-512,132,8130
1,1253,-515,138,8122
1,1254,-512,133,8108
1,1255,-521,136,8101
1,1256,-525,143,8112
1,1257,-512,141,8099
1,1258,-507,133,8082
1,1259,-519,128,8117
1,1260,-517,129,8132
1,1261,-512,134,8109
1,1262,-511,137,8112
1,1263,-506,137,8115
1,1264,-506,157,8114
1,1265,-507,165,8109
1,1266,-501,169,8121
1,1267,-505,157,8103
1,1268,-502,159,8097
1,1269,-498,149,8100
1,1270,-513,139,8098
1,1271,-509,141,8094
1,1272,-514,131,8107
1,1273,-508,140,8131
1,1274,-509,137,8147
1,1275,-512,135,8128
1,1276,-518,133,8115
1,1277,-514,133,8128
1,1278,-521,127,8124
1,1279,-510,143,8102
1,1280,-499,153,8104
1,1281,-500,147,8114
1,1282,-507,139,8112
1,1283,-490,135,8113
1,1284,-490,140,8115
1,1285,-515,149,8112
1,1286,-526,135,8104
1,1287,-519,126,8106
1,1288,-508,141,8093
1,1289,-509,143,8090
1,1290,-506,162,8109
1,1291,-501,154,8132
1,1292,-497,153,8145
1,1293,-499,144,8133
1,1294,-506,133,8127
1,1295,-513,133,8116
1,1296,-513,133,8113
1,1297,-529,136,8115
1,1298,-524,135,8129
1,1299,-526,139,8122
1,1300,-519,132,8130
1,1301,-514,135,8126
1,1302,-505,122,8129
1,1303,-516,131,8128
1,1304,-509,128,8125
1,1305,-501,138,8119
1,1306,-500,152,8108
1,1307,-510,153,8107
1,1308,-509,150,8102
1,1309,-518,144,8124
1,1310,-513,138,8138
1,1311,-509,143,8129
1,1312,-506,136,8099
1,1313,-511,134,8115
1,1314,-517,136,8116
1,1315,-510,133,8099
1,1316,-519,130,8113
1,1317,-516,126,8118
1,1318,-517,130,8115
1,1319,-517,128,8141
1,1320,-515,146,8132
1,1321,-504,142,8131
1,1322,-514,147,8128
1,1323,-521,132,8115
1,1324,-521,132,8127
1,1325,-518,135,8124
1,1326,-508,139,8118
1,1327,-517,144,8123
1,1328,-507,151,8109
1,1329,-507,134,8118
1,1330,-507,131,8126
1,1331,-513,134,8125
1,1332,-506,135,8118
1,1333,-504,142,8131
1,1334,-507,150,8119
1,1335,-514,156,8117
1,1336,-519,151,8108
1,1337,-532,141,8122
1,1338,-543,146,8121
1,1339,-538,142,8116
1,1340,-525,139,8109
1,1341,-515,142,8104
1,1342,-519,143,8132
1,1343,-510,140,8130
1,1344,-499,143,8123
1,1345,-503,140,8129
1,1346,-500,139,8124
1,1347,-499,149,8125
1,1348,-495,135,8116
1,1349,-502,139,8112
1,1350,-507,151,8114
1,1351,-504,148,8111
1,1352,-505,142,8099
1,1353,-499,140,8086
1,1354,-500,136,8092
1,1355,-506,142,8112
1,1356,-504,130,8103
1,1357,-491,129,8102
1,1358,-494,131,8091
1,1359,-495,149,8098
1,1360,-512,150,8107
1,1361,-515,145,8119
1,1362,-498,141,8108
1,1363,-500,148,8106
1,1364,-503,147,8107
1,1365,-509,144,8130
1,1366,-506,141,8135
1,1367,-510,136,8133
1,1368,-507,137,8126
1,1369,-510,147,8121
1,1370,-517,137,8127
1,1371,-509,143,8139
1,1372,-512,147,8139
1,1373,-522,149,8144
1,1374,-512,137,8141
1,1375,-511,122,8135
1,1376,-514,127,8110
1,1377,-496,118,8120
1,1378,-488,130,8132
1,1379,-510,140,8127
1,1380,-504,136,8123
1,1381,-497,138,8114
1,1382,-507,140,8124
1,1383,-514,142,8118
1,1384,-510,147,8109
1,1385,-509,150,8114
1,1386,-500,144,8119
1,1387,-496,128,8118
1,1388,-492,123,8114
1,1389,-489,131,8117
1,1390,-495,127,8111
1,1391,-510,121,8117
1,1392,-500,130,8123
1,1393,-505,133,8133
1,1394,-491,138,8133
1,1395,-504,126,8127
1,1396,-505,130,8124
1,1397,-506,126,8109
1,1398,-524,126,8110
1,1399,-525,131,8105
1,1400,-507,130,8114
1,1401,-505,133,8120
1,1402,-502,145,8120
1,1403,-502,146,8119
1,1404,-498,140,8129
1,1405,-509,144,8119
1,1406,-502,142,8129
1,1407,-505,146,8116
1,1408,-512,148,8125
1,1409,-518,145,8132
1,1410,-511,135,8132
1,1411,-516,148,8138
1,1412,-519,137,8124
1,1413,-517,126,8126
1,1414,-506,126,8119
1,1415,-513,135,8113
1,1416,-520,134,8103
1,1417,-510,119,8117
1,1418,-510,135,8119
1,1419,-509,132,8139
1,1420,-517,134,8129
1,1421,-530,140,8132
1,1422,-520,141,8139
1,1423,-510,139,8128
1,1424,-505,134,8126
1,1425,-503,140,8119
1,1426,-499,137,8109
1,1427,-498,139,8119
1,1428,-506,138,8120
1,1429,-501,128,8109
1,1430,-500,148,8138
1,1431,-508,155,8133
1,1432,-506,159,8128
1,1433,-506,146,8123
1,1434,-514,148,8128
1,1435,-518,142,8124
1,1436,-505,141,8132
1,1437,-510,135,8126
1,1438,-523,141,8132
1,1439,-507,144,8133
1,1440,-500,135,8137
1,1441,-504,124,8141
1,1442,-497,131,8137
1,1443,-502,136,8129
1,1444,-502,143,8120
1,1445,-497,155,8116
1,1446,-505,138,8100
1,1447,-513,129,8115
1,1448,-518,135,8126
1,1449,-509,146,8114
1,1450,-505,164,8111
1,1451,-513,162,8115
1,1452,-515,160,8131
1,1453,-505,146,8134
1,1454,-493,140,8120
1,1455,-509,150,8113
1,1456,-502,141,8107
1,1457,-504,144,8108
1,1458,-508,145,8125
1,1459,-506,146,8127
1,1460,-514,152,8114
1,1461,-514,156,8113
1,1462,-511,149,8105
1,1463,-504,150,8121
1,1464,-511,161,8139
1,1465,-508,161,8144
1,1466,-519,165,8145
1,1467,-511,162,8138
1,1468,-519,144,8150
1,1469,-517,144,8141
1,1470,-515,146,8132
1,1471,-526,148,8141
1,1472,-528,145,8125
1,1473,-521,148,8123
1,1474,-523,148,8123
1,1475,-512,148,8104
1,1476,-520,152,8102
1,1477,-518,139,8105
1,1478,-521,135,8109
1,1479,-528,136,8110
1,1480,-518,126,8115
1,1481,-517,131,8127
1,1482,-510,132,8120
1,1483,-517,129,8124
1,1484,-513,121,8120
1,1485,-516,123,8129
1,1486,-510,125,8112
1,1487,-509,141,8103
1,1488,-516,144,8109
1,1489,-529,145,8121
1,1490,-523,151,8119
1,1491,-529,150,8108
1,1492,-526,145,8109
1,1493,-515,144,8114
1,1494,-499,147,8120
1,1495,-504,151,8132
1,1496,-497,149,8126
1,1497,-498,145,8117
1,1498,-497,146,8124
1,1499,-501,151,8129
1,1500,-507,150,8128
1,1501,-494,155,8111
1,1502,-499,156,8124
1,1503,-505,136,8129
1,1504,-510,135,8120
1,1505,-505,136,8135
1,1506,-507,138,8136
1,1507,-511,146,8131
1,1508,-518,144,8124
1,1509,-518,141,8117
1,1510,-530,145,8115
1,1511,-528,154,8118
1,1512,-512,142,8136
1,1513,-514,140,8139
1,1514,-517,135,8123
1,1515,-514,139,8135
1,1516,-523,132,8147
1,1517,-528,126,8136
1,1518,-519,118,8135
1,1519,-529,116,8117
1,1520,-517,113,8117
1,1521,-514,132,8107
1,1522,-519,135,8103
1,1523,-513,138,8105
1,1524,-500,134,8102
1,1525,-502,138,8097
1,1526,-504,141,8101
1,1527,-505,139,8105
1,1528,-513,129,8105
1,1529,-517,135,8113
1,1530,-516,138,8121
1,1531,-521,139,8120
1,1532,-521,142,8127
1,1533,-521,145,8134
1,1534,-515,154,8126
1,1535,-501,137,8129
1,1536,-516,141,8127
1,1537,-515,134,8130
1,1538,-499,125,8128
1,1539,-493,125,8141
1,1540,-491,129,8146
1,1541,-502,135,8119
1,1542,-502,140,8118
1,1543,-499,139,8118
1,1544,-502,154,8121
1,1545,-504,152,8128
1,1546,-508,148,8111
1,1547,-508,137,8108
1,1548,-493,124,8100
1,1549,-495,109,8103
1,1550,-503,119,8105
1,1551,-503,120,8117
1,1552,-513,134,8123
1,1553,-511,135,8125
1,1554,-511,136,8122
1,1555,-505,127,8125
1,1556,-505,130,8121
1,1557,-514,139,8128
1,1558,-515,133,8124
1,1559,-521,138,8102
1,1560,-511,145,8113
1,1561,-514,150,8112
1,1562,-520,149,8111
1,1563,-516,147,8103
1,1564,-510,147,8110
1,1565,-505,146,8112
1,1566,-506,153,8107
1,1567,-502,159,8101
1,1568,-509,145,8124
1,1569,-506,140,8127
1,1570,-512,136,8134
1,1571,-503,148,8118
1,1572,-494,146,8113
1,1573,-488,138,8106
1,1574,-496,140,8121
1,1575,-501,138,8130
1,1576,-493,140,8112
1,1577,-492,142,8112
1,1578,-501,139,8113
1,1579,-500,138,8128
1,1580,-510,147,8126
1,1581,-509,140,8111
1,1582,-519,127,8108
1,1583,-520,130,8105
1,1584,-523,128,8094
1,1585,-518,134,8097
1,1586,-517,126,8117
1,1587,-519,124,8124
1,1588,-512,131,8117
1,1589,-510,136,8146
1,1590,-512,140,8155
1,1591,-503,132,8142
1,1592,-498,133,8138
1,1593,-494,131,8132
1,1594,-489,129,8126
1,1595,-502,129,8127
1,1596,-505,135,8126
1,1597,-502,132,8138
1,1598,-506,136,8104
1,1599,-501,139,8129
1,1600,-505,136,8123
1,1601,-501,129,8111
1,1602,-510,123,8115
1,1603,-514,151,8116
1,1604,-516,143,8123
1,1605,-517,144,8105
1,1606,-512,142,8128
1,1607,-511,135,8133
1,1608,-518,138,8139
1,1609,-516,130,8120
1,1610,-507,136,8108
1,1611,-499,154,8127
1,1612,-508,158,8123
1,1613,-508,146,8120
1,1614,-517,144,8119
1,1615,-521,149,8117
1,1616,-504,154,8122
1,1617,-509,151,8140
1,1618,-501,146,8139
1,1619,-500,151,8134
1,1620,-510,133,8127
1,1621,-505,147,8125
1,1622,-503,132,8119
1,1623,-514,133,8135
1,1624,-508,131,8138
1,1625,-505,145,8126
1,1626,-507,164,8131
1,1627,-508,171,8123
1,1628,-511,155,8134
1,1629,-517,150,8142
1,1630,-507,150,8146
1,1631,-502,134,8131
1,1632,-513,146,8139
1,1633,-524,129,8129
1,1634,-534,125,8130
1,1635,-532,115,8123
1,1636,-520,131,8121
1,1637,-512,133,8130
1,1638,-505,136,8111
1,1639,-513,142,8106
1,1640,-513,155,8097
1,1641,-513,147,8111
1,1642,-509,141,8116
1,1643,-517,144,8132
1,1644,-522,142,8115
1,1645,-517,141,8130
1,1646,-505,151,8116
1,1647,-510,152,8128
1,1648,-514,157,8121
1,1649,-499,143,8114
1,1650,-497,143,8111
1,1651,-495,147,8115
1,1652,-494,140,8124
1,1653,-496,133,8126
1,1654,-515,136,8114
1,1655,-514,137,8120
1,1656,-514,133,8136
1,1657,-514,139,8143
1,1658,-511,137,8138
1,1659,-508,124,8142
1,1660,-504,131,8128
1,1661,-504,129,8123
1,1662,-501,140,8107
1,1663,-503,149,8125
1,1664,-518,142,8126
1,1665,-516,148,8111
1,1666,-514,138,8102
1,1667,-518,146,8106
1,1668,-511,147,8111
1,1669,-504,144,8120
1,1670,-495,138,8136
1,1671,-505,141,8139
1,1672,-503,150,8121
1,1673,-501,152,8125
1,1674,-496,146,8116
1,1675,-493,154,8120
1,1676,-499,158,8123
1,1677,-500,163,8122
1,1678,-505,160,8134
1,1679,-499,152,8122
1,1680,-495,138,8133
1,1681,-512,135,8135
1,1682,-510,143,8134
1,1683,-514,142,8129
1,1684,-508,149,8112
1,1685,-512,150,8114
1,1686,-515,142,8107
1,1687,-509,144,8116
1,1688,-507,131,8108
1,1689,-509,132,8112
1,1690,-501,137,8122
1,1691,-494,148,8116
1,1692,-480,134,8108
1,1693,-479,133,8113
1,1694,-502,133,8110
1,1695,-508,128,8114
1,1696,-515,138,8127
1,1697,-515,145,8130
1,1698,-505,141,8139
1,1699,-500,150,8128
1,1700,-506,151,8129
1,1701,-511,152,8121
1,1702,-514,143,8107
1,1703,-519,133,8108
1,1704,-515,130,8124
1,1705,-517,137,8133
1,1706,-509,127,8126
1,1707,-521,123,8126
1,1708,-528,124,8129
1,1709,-532,128,8120
1,1710,-527,123,8131
1,1711,-519,133,8136
1,1712,-513,133,8131
1,1713,-509,137,8115
1,1714,-515,151,8120
1,1715,-511,145,8129
1,1716,-501,147,8128
1,1717,-504,158,8129
1,1718,-508,154,8138
1,1719,-510,155,8139
1,1720,-502,155,8130
1,1721,-498,151,8129
1,1722,-497,142,8138
1,1723,-500,134,8133
1,1724,-507,141,8127
1,1725,-513,152,8136
1,1726,-510,151,8133
1,1727,-502,141,8117
1,1728,-485,146,8110
1,1729,-496,142,8127
1,1730,-485,140,8136
1,1731,-486,142,8127
1,1732,-498,150,8135
1,1733,-500,147,8128
1,1734,-503,133,8130
1,1735,-505,140,8110
1,1736,-518,132,8114
1,1737,-517,144,8115
1,1738,-528,135,8119
1,1739,-513,140,8121
1,1740,-508,140,8139
1,1741,-511,122,8130
1,1742,-521,128,8126
1,1743,-518,138,8118
1,1744,-519,135,8120
1,1745,-511,132,8137
1,1746,-513,132,8132
1,1747,-514,140,8142
1,1748,-514,135,8126
1,1749,-515,136,8131
1,1750,-524,126,8138
1,1751,-519,150,8146
1,1752,-516,154,8134
1,1753,-529,148,8112
1,1754,-533,140,8113
1,1755,-516,143,8119
1,1756,-513,139,8144
1,1757,-520,148,8151
1,1758,-505,149,8134
1,1759,-503,155,8137
1,1760,-511,148,8123
1,1761,-507,154,8101
1,1762,-494,149,8118
1,1763,-496,149,8119
1,1764,-498,136,8124
1,1765,-509,140,8100
1,1766,-511,157,8107
1,1767,-521,151,8092
1,1768,-530,146,8098
1,1769,-531,155,8116
1,1770,-513,155,8124
1,1771,-505,142,8127
1,1772,-491,145,8133
1,1773,-495,132,8130
1,1774,-504,143,8116
1,1775,-513,151,8133
1,1776,-508,146,8129
1,1777,-504,154,8125
1,1778,-509,148,8130
1,1779,-502,135,8120
1,1780,-508,150,8113
1,1781,-511,143,8113
1,1782,-515,141,8120
1,1783,-521,139,8134
1,1784,-517,143,8121
1,1785,-514,142,8109
1,1786,-515,145,8115
1,1787,-509,152,8108
1,1788,-498,149,8101
1,1789,-504,145,8095
1,1790,-515,158,8105
1,1791,-520,153,8122
1,1792,-514,149,8120
1,1793,-521,151,8114
1,1794,-519,136,8108
1,1795,-506,138,8110
1,1796,-513,136,8117
1,1797,-509,140,8112
1,1798,-512,133,8120
1,1799,-515,132,8129
1,1800,-507,140,8133
1,1801,-511,132,8120
1,1802,-513,121,8120
1,1803,-501,133,8112
1,1804,-509,139,8122
1,1805,-512,133,8114
1,1806,-516,135,8108
1,1807,-513,145,8111
1,1808,-517,146,8107
1,1809,-514,139,8119
1,1810,-507,147,8113
1,1811,-506,151,8116
1,1812,-517,145,8128
1,1813,-513,138,8126
1,1814,-514,140,8117
1,1815,-513,141,8105
1,1816,-518,129,8116
1,1817,-530,123,8120
1,1818,-517,125,8116
1,1819,-513,138,8135
1,1820,-526,146,8128
1,1821,-511,147,8126
1,1822,-499,144,8133
1,1823,-492,154,8139
1,1824,-506,144,8127
1,1825,-524,138,8151
1,1826,-526,132,8154
1,1827,-515,141,8151
1,1828,-517,144,8119
1,1829,-526,141,8131
1,1830,-526,129,8131
1,1831,-522,134,8111
1,1832,-501,132,8115
1,1833,-501,131,8120
1,1834,-501,136,8126
1,1835,-498,127,8127
1,1836,-499,143,8110
1,1837,-497,139,8126
1,1838,-495,145,8139
1,1839,-506,143,8131
1,1840,-515,149,8111
1,1841,-526,142,8109
1,1842,-514,137,8114
1,1843,-521,131,8107
1,1844,-512,140,8114
1,1845,-504,143,8100
1,1846,-518,145,8106
1,1847,-505,155,8105
1,1848,-501,160,8106
1,1849,-515,148,8095
1,1850,-515,145,8102
1,1851,-514,149,8116
1,1852,-507,148,8121
1,1853,-510,139,8113
1,1854,-502,154,8110
1,1855,-503,148,8118
1,1856,-515,145,8115
1,1857,-506,149,8114
1,1858,-492,142,8130
1,1859,-504,160,8129
1,1860,-520,159,8121
1,1861,-518,143,8119
1,1862,-516,157,8117
1,1863,-503,154,8112
1,1864,-513,151,8111
1,1865,-507,151,8116
1,1866,-499,150,8118
1,1867,-500,143,8120
1,1868,-504,148,8129
1,1869,-505,145,8122
1,1870,-515,133,8123
1,1871,-509,139,8107
1,1872,-501,135,8104
1,1873,-502,130,8116
1,1874,-511,128,8133
1,1875,-505,134,8144
1,1876,-506,145,8142
1,1877,-511,153,8126
1,1878,-501,147,8127
1,1879,-492,149,8128
1,1880,-493,145,8130
1,1881,-505,159,8136
1,1882,-513,149,8134
1,1883,-496,146,8130
1,1884,-504,146,8122
1,1885,-507,141,8115
1,1886,-499,138,8115
1,1887,-509,144,8123
1,1888,-514,150,8113
1,1889,-516,154,8098
1,1890,-514,155,8105
1,1891,-522,140,8101
1,1892,-512,116,8107
1,1893,-509,122,8109
1,1894,-511,134,8122
1,1895,-512,135,8120
1,1896,-501,137,8127
1,1897,-494,137,8120
1,1898,-490,127,8130
1,1899,-501,130,8125
1,1900,-511,132,8114
1,1901,-512,137,8116
1,1902,-520,143,8121
1,1903,-507,144,8104
1,1904,-496,155,8104
1,1905,-499,162,8130
1,1906,-504,153,8141
1,1907,-513,146,8144
1,1908,-507,140,8146
1,1909,-517,142,8138
1,1910,-525,148,8139
1,1911,-520,158,8133
1,1912,-514,154,8116
1,1913,-516,150,8116
1,1914,-515,152,8123
1,1915,-523,139,8112
1,1916,-522,131,8112
1,1917,-517,141,8116
1,1918,-506,137,8117
1,1919,-509,134,8122
1,1920,-508,134,8107
1,1921,-507,133,8117
1,1922,-514,132,8116
1,1923,-515,146,8111
1,1924,-517,154,8118
1,1925,-513,159,8103
1,1926,-512,148,8106
1,1927,-514,139,8121
1,1928,-505,128,8129
1,1929,-514,134,8132
1,1930,-517,140,8148
1,1931,-515,134,8146
1,1932,-503,129,8136
1,1933,-505,137,8121
1,1934,-515,142,8110
1,1935,-519,144,8126
1,1936,-508,147,8130
1,1937,-504,146,8134
1,1938,-506,148,8131
1,1939,-509,149,8127
1,1940,-507,135,8134
1,1941,-503,145,8122
1,1942,-513,150,8116
1,1943,-511,140,8128
1,1944,-512,143,8136
1,1945,-501,140,8117
1,1946,-503,138,8121
1,1947,-510,116,8107
1,1948,-513,110,8104
1,1949,-511,116,8104
1,1950,-521,127,8118
1,1951,-524,135,8105
1,1952,-519,137,8121
1,1953,-518,149,8118
1,1954,-517,145,8109
1,1955,-510,150,8102
1,1956,-520,153,8110
1,1957,-518,152,8108
1,1958,-512,140,8111
1,1959,-509,141,8110
1,1960,-516,129,8117
1,1961,-508,131,8105
1,1962,-514,134,8099
1,1963,-505,142,8106
1,1964,-513,150,8119
1,1965,-513,142,8136
1,1966,-499,147,8125
1,1967,-490,146,8119
1,1968,-490,146,8131
1,1969,-496,147,8127
1,1970,-510,143,8127
1,1971,-516,137,8107
1,1972,-510,138,8108
1,1973,-505,144,8130
1,1974,-514,149,8118
1,1975,-510,151,8112
1,1976,-523,151,8109
1,1977,-507,143,8104
1,1978,-499,142,8107
1,1979,-500,158,8113
1,1980,-505,161,8129
1,1981,-507,151,8132
1,1982,-515,145,8132
1,1983,-522,135,8122
1,1984,-519,134,8131
1,1985,-497,128,8147
1,1986,-496,135,8136
1,1987,-499,130,8135
1,1988,-504,134,8140
1,1989,-505,137,8129
1,1990,-507,141,8127
1,1991,-512,131,8127
1,1992,-504,130,8134
1,1993,-494,141,8132
1,1994,-498,143,8121
1,1995,-505,148,8127
1,1996,-506,153,8119
1,1997,-513,148,8093
1,1998,-511,152,8102
1,1999,-501,145,8105
1,2000,-506,141,8099
1,2001,-501,146,8113
1,2002,-508,143,8124
1,2003,-524,155,8107
1,2004,-515,149,8119
1,2005,-508,139,8110
1,2006,-506,147,8126
1,2007,-502,145,8127
1,2008,-500,138,8133
1,2009,-507,145,8127
1,2010,-504,141,8116
1,2011,-518,145,8125
1,2012,-515,145,8136
1,2013,-494,146,8129
1,2014,-495,138,8120
1,2015,-498,146,8124
1,2016,-508,133,8137
1,2017,-512,128,8137
1,2018,-509,135,8114
1,2019,-508,145,8111
1,2020,-511,140,8124
1,2021,-508,128,8130
1,2022,-506,128,8125
1,2023,-506,134,8121
1,2024,-500,140,8127
1,2025,-499,139,8129
1,2026,-502,144,8141
1,2027,-508,149,8130
1,2028,-501,137,8125
1,2029,-503,127,8121
1,2030,-504,137,8119
1,2031,-520,145,8116
1,2032,-517,148,8117
1,2033,-519,147,8137
1,2034,-514,150,8119
1,2035,-501,162,8096
1,2036,-514,164,8100
1,2037,-515,134,8131
1,2038,-510,138,8130
1,2039,-518,128,8121
1,2040,-505,133,8135
1,2041,-508,143,8137
1,2042,-506,146,8136
1,2043,-497,131,8134
1,2044,-495,130,8117
1,2045,-511,135,8112
1,2046,-509,147,8103
1,2047,-512,140,8116
1,2048,-504,145,8108
1,2049,-517,143,8111
1,2050,-521,135,8120
1,2051,-519,140,8107
1,2052,-523,143,8112
1,2053,-514,141,8112
1,2054,-493,154,8129
1,2055,-490,144,8119
1,2056,-503,122,8147
1,2057,-502,127,8166
1,2058,-508,132,8154
1,2059,-497,136,8131
1,2060,-502,142,8123
1,2061,-499,136,8124
1,2062,-511,145,8111
1,2063,-514,156,8088
1,2064,-499,154,8088
1,2065,-518,147,8077
1,2066,-509,136,8095
1,2067,-500,136,8101
1,2068,-502,132,8109
1,2069,-498,128,8130
1,2070,-513,129,8121
1,2071,-515,146,8120
1,2072,-513,136,8127
1,2073,-513,133,8126
1,2074,-504,137,8130
1,2075,-509,151,8137
1,2076,-505,141,8131
1,2077,-499,140,8114
1,2078,-506,136,8116
1,2079,-512,145,8124
1,2080,-517,145,8105
1,2081,-519,143,8114
1,2082,-526,138,8125
1,2083,-536,139,8123
1,2084,-526,132,8146
1,2085,-526,140,8147
1,2086,-508,130,8132
1,2087,-507,148,8104
1,2088,-513,139,8104
1,2089,-508,134,8114
1,2090,-514,128,8142
1,2091,-508,129,8139
1,2092,-505,132,8114
1,2093,-506,135,8127
1,2094,-517,142,8118
1,2095,-529,145,8130
1,2096,-529,152,8134
1,2097,-523,158,8137
1,2098,-510,165,8129
1,2099,-505,164,8118
1,2100,-512,158,8124
1,2101,-516,143,8135
1,2102,-529,134,8128
1,2103,-528,142,8120
1,2104,-518,137,8126
1,2105,-515,128,8131
1,2106,-516,122,8129
1,2107,-517,122,8139
1,2108,-523,113,8125
1,2109,-511,103,8139
1,2110,-517,107,8131
1,2111,-516,113,8130
1,2112,-509,131,8148
1,2113,-507,117,8130
1,2114,-506,116,8120
1,2115,-503,126,8121
1,2116,-503,137,8132
1,2117,-505,138,8152
1,2118,-511,135,8144
1,2119,-524,139,8121
1,2120,-518,152,8104
1,2121,-513,150,8108
1,2122,-507,134,8118
1,2123,-505,127,8134
1,2124,-510,128,8133
1,2125,-526,130,8112
1,2126,-515,139,8138
1,2127,-520,127,8160
1,2128,-521,127,8135
1,2129,-520,135,8125
1,2130,-517,128,8130
1,2131,-507,124,8131
1,2132,-504,125,8112
1,2133,-505,136,8111
1,2134,-511,139,8115
1,2135,-509,144,8121
1,2136,-517,151,8121
1,2137,-522,162,8125
1,2138,-506,141,8141
1,2139,-502,132,8149
1,2140,-506,146,8132
1,2141,-511,134,8122
1,2142,-507,134,8122
1,2143,-513,137,8129
1,2144,-518,134,8136
1,2145,-515,142,8131
1,2146,-521,131,8115
1,2147,-519,136,8094
1,2148,-513,132,8098
1,2149,-512,132,8116
1,2150,-511,131,8116
1,2151,-513,128,8112
1,2152,-514,112,8119
1,2153,-499,126,8117
1,2154,-511,133,8107
1,2155,-504,131,8106
1,2156,-502,132,8101
1,2157,-495,143,8116
1,2158,-499,145,8134
1,2159,-509,152,8132
1,2160,-507,151,8130
1,2161,-508,145,8124
1,2162,-518,143,8118
1,2163,-522,137,8125
1,2164,-519,140,8124
1,2165,-510,146,8114
1,2166,-513,148,8115
1,2167,-518,150,8134
1,2168,-509,143,8116
1,2169,-509,149,8092
1,2170,-521,142,8102
1,2171,-513,140,8116
1,2172,-504,144,8118
1,2173,-484,143,8128
1,2174,-483,131,8135
1,2175,-493,135,8120
1,2176,-498,129,8113
1,2177,-504,139,8114
1,2178,-505,133,8103
1,2179,-502,139,8114
1,2180,-508,129,8127
1,2181,-512,131,8145
1,2182,-504,131,8131
1,2183,-509,131,8118
1,2184,-509,140,8129
1,2185,-499,144,8118
1,2186,-489,146,8111
1,2187,-496,135,8105
1,2188,-500,133,8112
1,2189,-501,128,8117
1,2190,-503,128,8120
1,2191,-503,119,8122
1,2192,-514,122,8132
1,2193,-524,115,8128
1,2194,-520,124,8125
