block,index,ax_raw,ay_raw,az_raw
149,2133,126,8190,-214
149,2134,127,8193,-203
149,2135,122,8189,-206
149,2136,119,8188,-207
149,2137,121,8188,-207
149,2138,108,8201,-200
149,2139,125,8197,-175
149,2140,131,8202,-171
149,2141,125,8201,-167
149,2142,114,8200,-179
149,2143,113,8202,-172
149,2144,113,8196,-193
149,2145,116,8201,-202
149,2146,118,8197,-205
149,2147,117,8198,-208
149,2148,117,8195,-209
149,2149,115,8200,-218
149,2150,126,8191,-210
149,2151,123,8199,-195
149,2152,112,8209,-196
149,2153,111,8208,-201
149,2154,112,8206,-185
149,2155,103,8213,-170
149,2156,83,8195,-184
149,2157,94,8199,-168
149,2158,117,8187,-175
149,2159,104,8192,-169
149,2160,112,8199,-163
149,2161,112,8206,-184
149,2162,108,8198,-207
149,2163,114,8201,-208
149,2164,124,8208,-203
149,2165,127,8197,-191
149,2166,123,8190,-188
149,2167,126,8189,-206
149,2168,119,8197,-205
149,2169,113,8198,-191
149,2170,114,8203,-193
149,2171,116,8190,-189
149,2172,114,8201,-193
149,2173,105,8204,-208
149,2174,111,8216,-216
149,2175,110,8206,-220
149,2176,115,8195,-218
149,2177,114,8206,-220
149,2178,103,8204,-202
149,2179,104,8214,-201
149,2180,103,8209,-192
149,2181,101,8204,-205
149,2182,100,8205,-194
149,2183,109,8199,-180
149,2184,111,8198,-186
149,2185,106,8201,-200
149,2186,117,8197,-204
149,2187,115,8195,-219
149,2188,121,8186,-226
149,2189,120,8180,-211
149,2190,118,8175,-204
149,2191,125,8186,-191
149,2192,132,8183,-186
149,2193,116,8183,-201
149,2194,110,8189,-204
149,2195,110,8197,-194
149,2196,109,8187,-196
149,2197,99,8182,-195
149,2198,108,8195,-190
149,2199,106,8193,-190
149,2200,108,8211,-209
149,2201,102,8214,-193
149,2202,117,8209,-191
149,2203,110,8207,-201
149,2204,115,8206,-202
149,2205,107,8207,-198
149,2206,103,8199,-196
149,2207,106,8196,-198
149,2208,107,8200,-191
149,2209,108,8187,-194
149,2210,102,8196,-201
149,2211,116,8192,-187
149,2212,116,8192,-179
149,2213,118,8193,-157
149,2214,112,8190,-164
149,2215,113,8199,-181
149,2216,114,8195,-194
149,2217,122,8189,-201
149,2218,123,8188,-191
149,2219,115,8186,-176
149,2220,115,8194,-185
149,2221,112,8205,-174
149,2222,112,8200,-175
149,2223,113,8203,-187
149,2224,101,8191,-192
149,2225,106,8187,-195
149,2226,106,8197,-197
149,2227,95,8201,-201
149,2228,98,8198,-194
149,2229,106,8192,-208
149,2230,119,8188,-229
149,2231,116,8184,-219
149,2232,114,8185,-209
149,2233,112,8181,-200
149,2234,110,8179,-196
149,2235,109,8181,-183
149,2236,99,8183,-196
149,2237,105,8197,-201
149,2238,114,8193,-202
149,2239,113,8187,-206
149,2240,111,8183,-204
149,2241,98,8193,-190
149,2242,102,8202,-193
149,2243,98,8191,-193
149,2244,114,8199,-189
149,2245,119,8192,-197
149,2246,124,8185,-212
149,2247,113,8193,-218
149,2248,112,8199,-213
149,2249,121,8192,-203
149,2250,116,8200,-189
149,2251,114,8198,-194
149,2252,113,8194,-191
149,2253,115,8185,-166
149,2254,113,8196,-192
149,2255,101,8193,-190
149,2256,104,8175,-183
149,2257,102,8186,-184
149,2258,108,8190,-199
149,2259,104,8173,-182
149,2260,110,8183,-162
149,2261,110,8191,-170
149,2262,113,8203,-175
149,2263,117,8198,-173
149,2264,114,8192,-175
149,2265,115,8182,-189
149,2266,119,8183,-194
149,2267,119,8182,-203
149,2268,121,8199,-185
149,2269,110,8212,-170
149,2270,106,8219,-171
149,2271,121,8221,-180
149,2272,117,8200,-189
149,2273,120,8191,-216
149,2274,117,8188,-219
149,2275,121,8186,-218
149,2276,117,8176,-215
149,2277,129,8181,-205
149,2278,119,8178,-200
149,2279,121,8187,-194
149,2280,126,8182,-195
149,2281,119,8192,-184
149,2282,117,8195,-189
149,2283,119,8197,-192
149,2284,121,8195,-193
149,2285,116,8190,-185
149,2286,108,8199,-160
149,2287,110,8192,-162
149,2288,103,8190,-169
149,2289,105,8185,-186
149,2290,102,8189,-201
149,2291,103,8200,-195
149,2292,110,8208,-197
149,2293,110,8201,-209
149,2294,111,8202,-205
149,2295,110,8210,-201
149,2296,122,8205,-206
149,2297,113,8208,-209
149,2298,101,8200,-209
149,2299,90,8200,-212
149,2300,96,8206,-226
149,2301,115,8206,-214
149,2302,110,8216,-222
149,2303,112,8212,-218
149,2304,114,8205,-199
149,2305,110,8205,-189
149,2306,111,8187,-197
149,2307,122,8198,-198
149,2308,120,8186,-206
149,2309,117,8192,-193
149,2310,129,8206,-196
149,2311,127,8223,-183
149,2312,112,8229,-191
149,2313,107,8210,-184
149,2314,116,8209,-204
149,2315,117,8194,-201
149,2316,113,8199,-217
149,2317,110,8209,-215
149,2318,107,8216,-210
149,2319,92,8204,-225
149,2320,96,8197,-220
149,2321,94,8194,-204
149,2322,115,8187,-196
149,2323,112,8194,-195
149,2324,105,8197,-198
149,2325,105,8201,-183
149,2326,113,8192,-179
149,2327,115,8184,-185
149,2328,110,8198,-182
149,2329,119,8200,-205
149,2330,110,8192,-202
149,2331,103,8191,-193
149,2332,109,8194,-182
149,2333,95,8209,-201
149,2334,95,8212,-205
149,2335,109,8212,-210
149,2336,108,8220,-202
149,2337,103,8219,-201
149,2338,104,8198,-201
149,2339,102,8195,-203
149,2340,122,8201,-200
149,2341,110,8204,-207
149,2342,104,8197,-199
149,2343,102,8195,-216
149,2344,102,8190,-215
149,2345,100,8190,-209
149,2346,106,8191,-182
149,2347,106,8183,-187
149,2348,99,8178,-186
149,2349,100,8190,-178
149,2350,96,8204,-179
149,2351,94,8197,-173
149,2352,102,8193,-187
149,2353,102,8190,-187
149,2354,115,8195,-194
149,2355,121,8188,-185
149,2356,118,8187,-170
149,2357,112,8188,-196
149,2358,120,8199,-194
149,2359,119,8201,-194
149,2360,129,8207,-182
149,2361,123,8210,-183
149,2362,121,8196,-179
149,2363,115,8198,-185
149,2364,128,8182,-188
149,2365,133,8182,-176
149,2366,122,8193,-172
149,2367,113,8185,-177
149,2368,114,8193,-192
149,2369,113,8187,-208
149,2370,110,8178,-202
149,2371,100,8181,-197
149,2372,105,8186,-205
149,2373,107,8191,-207
149,2374,108,8185,-193
149,2375,111,8191,-182
149,2376,112,8185,-181
149,2377,114,8184,-176
149,2378,114,8186,-196
149,2379,113,8195,-197
149,2380,114,8193,-193
149,2381,109,8199,-193
149,2382,112,8201,-202
149,2383,117,8188,-209
149,2384,120,8183,-211
149,2385,119,8200,-205
149,2386,110,8193,-191
149,2387,102,8192,-194
149,2388,97,8187,-187
149,2389,110,8185,-182
149,2390,114,8196,-191
149,2391,114,8202,-186
149,2392,109,8200,-183
149,2393,117,8205,-187
149,2394,119,8198,-199
149,2395,113,8198,-210
149,2396,104,8202,-191
149,2397,108,8191,-177
149,2398,98,8201,-192
149,2399,112,8194,-208
149,2400,117,8206,-203
149,2401,106,8210,-190
149,2402,103,8210,-185
149,2403,89,8193,-194
149,2404,94,8197,-186
149,2405,105,8188,-188
149,2406,112,8188,-193
149,2407,103,8199,-185
149,2408,111,8200,-188
149,2409,120,8197,-194
149,2410,125,8196,-195
149,2411,114,8192,-188
149,2412,104,8179,-194
149,2413,109,8179,-196
149,2414,102,8197,-191
149,2415,110,8199,-194
149,2416,101,8198,-214
149,2417,108,8182,-209
149,2418,125,8193,-193
149,2419,119,8202,-200
149,2420,119,8190,-199
149,2421,113,8183,-197
149,2422,125,8189,-196
149,2423,116,8184,-205
149,2424,128,8183,-201
149,2425,127,8191,-191
149,2426,119,8197,-172
149,2427,123,8200,-176
149,2428,135,8198,-184
149,2429,128,8189,-182
149,2430,119,8190,-177
149,2431,121,8178,-187
149,2432,119,8192,-207
149,2433,124,8199,-210
149,2434,126,8198,-212
149,2435,135,8193,-201
149,2436,132,8195,-194
149,2437,130,8190,-181
149,2438,124,8191,-188
149,2439,115,8191,-197
149,2440,99,8197,-206
149,2441,100,8199,-194
149,2442,92,8199,-189
149,2443,101,8195,-179
149,2444,111,8193,-172
149,2445,127,8200,-188
149,2446,106,8210,-177
149,2447,104,8206,-187
149,2448,104,8214,-186
149,2449,95,8203,-200
149,2450,101,8198,-201
149,2451,96,8209,-184
149,2452,116,8196,-175
149,2453,104,8183,-188
149,2454,96,8176,-190
149,2455,102,8180,-202
149,2456,111,8187,-201
149,2457,107,8202,-205
149,2458,106,8200,-203
149,2459,108,8196,-202
149,2460,121,8201,-191
149,2461,128,8199,-201
149,2462,118,8195,-205
149,2463,115,8196,-223
149,2464,113,8209,-233
149,2465,104,8210,-205
149,2466,108,8210,-208
149,2467,114,8204,-209
149,2468,116,8193,-206
149,2469,124,8187,-196
149,2470,117,8204,-211
149,2471,97,8207,-200
149,2472,112,8196,-192
149,2473,105,8201,-208
149,2474,113,8215,-214
149,2475,106,8217,-198
149,2476,113,8196,-190
149,2477,106,8192,-184
149,2478,111,8198,-188
149,2479,115,8201,-200
149,2480,108,8185,-190
149,2481,103,8181,-205
149,2482,105,8192,-210
149,2483,105,8187,-196
149,2484,94,8193,-200
149,2485,114,8205,-226
149,2486,119,8208,-238
149,2487,117,8211,-210
149,2488,115,8199,-196
149,2489,108,8188,-212
149,2490,115,8181,-206
149,2491,109,8181,-203
149,2492,103,8178,-180
149,2493,110,8185,-186
149,2494,122,8197,-185
149,2495,125,8189,-170
149,2496,139,8202,-172
149,2497,132,8201,-180
150,0,112,8212,-203
150,1,119,8199,-181
150,2,106,8195,-185
150,3,110,8205,-191
150,4,114,8191,-184
150,5,107,8188,-191
150,6,115,8202,-183
150,7,115,8195,-200
150,8,119,8200,-207
150,9,119,8198,-213
150,10,120,8197,-213
150,11,118,8196,-188
150,12,122,8193,-191
150,13,112,8189,-183
150,14,112,8192,-175
150,15,102,8196,-193
150,16,103,8205,-201
150,17,112,8203,-203
150,18,105,8201,-200
150,19,121,8200,-207
150,20,116,8206,-202
150,21,118,8220,-185
150,22,118,8208,-195
150,23,114,8209,-210
150,24,109,8201,-217
150,25,113,8194,-229
150,26,124,8173,-236
150,27,124,8185,-228
150,28,116,8196,-230
150,29,121,8204,-214
150,30,109,8196,-189
150,31,114,8199,-197
150,32,114,8206,-182
150,33,110,8197,-187
150,34,115,8196,-194
150,35,120,8190,-187
150,36,122,8188,-197
150,37,115,8183,-202
150,38,107,8199,-207
150,39,116,8199,-211
150,40,127,8206,-212
150,41,122,8216,-212
150,42,113,8217,-210
150,43,117,8213,-194
150,44,120,8209,-187
150,45,108,8194,-177
150,46,113,8201,-196
150,47,108,8190,-197
150,48,100,8171,-199
150,49,100,8196,-220
150,50,110,8209,-224
150,51,111,8208,-222
150,52,128,8200,-222
150,53,122,8206,-218
150,54,113,8205,-209
150,55,117,8201,-211
150,56,113,8190,-210
150,57,103,8204,-221
150,58,103,8212,-191
150,59,101,8198,-205
150,60,108,8198,-207
150,61,118,8197,-210
150,62,116,8193,-206
150,63,105,8188,-201
150,64,108,8190,-197
150,65,111,8197,-211
150,66,107,8190,-206
150,67,110,8182,-198
150,68,107,8185,-202
150,69,115,8190,-204
150,70,92,8193,-226
150,71,98,8183,-228
150,72,110,8182,-208
150,73,111,8190,-213
150,74,120,8194,-205
150,75,117,8184,-201
150,76,108,8178,-201
150,77,102,8193,-221
150,78,110,8197,-221
150,79,123,8202,-228
150,80,116,8205,-227
150,81,118,8202,-219
150,82,111,8182,-199
150,83,113,8181,-180
150,84,119,8195,-192
150,85,127,8194,-204
150,86,118,8196,-210
150,87,111,8200,-204
150,88,103,8195,-205
150,89,111,8197,-201
150,90,109,8209,-223
150,91,98,8212,-216
150,92,92,8202,-211
150,93,91,8195,-214
150,94,90,8182,-220
150,95,83,8181,-228
150,96,107,8188,-240
150,97,119,8188,-240
150,98,112,8197,-215
150,99,116,8201,-213
150,100,115,8206,-208
150,101,101,8205,-214
150,102,95,8195,-203
150,103,90,8203,-205
150,104,107,8201,-196
150,105,112,8202,-204
150,106,118,8206,-197
150,107,116,8206,-193
150,108,114,8197,-205
150,109,117,8187,-200
150,110,120,8205,-214
150,111,108,8205,-224
150,112,119,8202,-214
150,113,116,8202,-206
150,114,119,8198,-206
150,115,121,8204,-192
150,116,122,8198,-194
150,117,115,8192,-201
150,118,106,8177,-203
150,119,114,8191,-206
150,120,111,8182,-200
150,121,107,8194,-212
150,122,109,8206,-221
150,123,115,8206,-217
150,124,131,8199,-192
150,125,132,8202,-186
150,126,120,8203,-203
150,127,112,8198,-215
150,128,117,8198,-216
150,129,110,8215,-233
150,130,110,8218,-233
150,131,111,8215,-231
150,132,104,8201,-219
150,133,106,8185,-206
150,134,113,8194,-209
150,135,112,8201,-207
150,136,113,8206,-199
150,137,99,8204,-205
150,138,100,8204,-205
150,139,109,8194,-189
150,140,115,8193,-202
150,141,124,8196,-216
150,142,120,8204,-207
150,143,113,8196,-193
150,144,101,8188,-190
150,145,113,8185,-198
150,146,108,8188,-205
150,147,103,8195,-206
150,148,100,8196,-220
150,149,105,8196,-209
150,150,121,8204,-216
150,151,117,8208,-208
150,152,112,8205,-196
150,153,109,8202,-195
150,154,115,8211,-197
150,155,123,8201,-224
150,156,127,8202,-218
150,157,120,8207,-222
150,158,119,8208,-210
150,159,115,8193,-184
150,160,110,8190,-184
150,161,117,8194,-180
150,162,125,8191,-173
150,163,129,8190,-173
150,164,125,8200,-184
150,165,116,8211,-179
150,166,117,8203,-195
150,167,110,8205,-197
150,168,115,8203,-192
150,169,114,8205,-187
150,170,123,8198,-173
150,171,123,8198,-170
150,172,118,8202,-188
150,173,105,8201,-200
150,174,106,8203,-191
150,175,108,8202,-175
150,176,127,8209,-185
150,177,115,8188,-208
150,178,111,8178,-203
150,179,117,8189,-206
150,180,119,8184,-199
150,181,131,8186,-188
150,182,126,8185,-193
150,183,119,8198,-212
150,184,116,8199,-205
150,185,103,8205,-189
150,186,106,8192,-188
150,187,114,8191,-198
150,188,105,8185,-197
150,189,104,8184,-195
150,190,101,8170,-205
150,191,119,8181,-192
150,192,118,8176,-189
150,193,120,8184,-199
150,194,114,8194,-200
150,195,116,8191,-193
150,196,104,8194,-209
150,197,113,8193,-201
150,198,122,8194,-182
150,199,125,8212,-198
150,200,112,8211,-193
150,201,102,8207,-171
150,202,114,8202,-176
150,203,114,8200,-176
150,204,112,8201,-197
150,205,118,8215,-200
150,206,114,8218,-205
150,207,114,8206,-210
150,208,118,8203,-214
150,209,115,8205,-209
150,210,109,8217,-203
150,211,105,8203,-214
150,212,105,8217,-207
150,213,104,8221,-208
150,214,100,8214,-203
150,215,94,8216,-214
150,216,108,8227,-200
150,217,118,8220,-196
150,218,119,8223,-196
150,219,121,8212,-191
150,220,112,8216,-185
150,221,103,8197,-183
150,222,100,8179,-190
150,223,101,8190,-208
150,224,105,8189,-206
150,225,110,8188,-211
150,226,112,8195,-218
150,227,103,8201,-224
150,228,110,8212,-225
150,229,103,8206,-206
150,230,102,8212,-206
150,231,92,8209,-216
150,232,85,8219,-211
150,233,88,8210,-205
150,234,94,8211,-212
150,235,99,8217,-216
150,236,103,8215,-221
150,237,98,8228,-216
150,238,112,8229,-202
150,239,123,8218,-192
150,240,122,8206,-195
150,241,104,8207,-177
150,242,111,8208,-196
150,243,110,8205,-202
150,244,113,8189,-196
150,245,120,8181,-191
150,246,111,8178,-192
150,247,114,8183,-205
150,248,114,8188,-203
150,249,110,8179,-188
150,250,114,8179,-181
150,251,113,8191,-180
150,252,107,8192,-190
150,253,109,8183,-214
150,254,112,8186,-208
150,255,115,8184,-213
150,256,111,8190,-219
150,257,109,8217,-206
150,258,109,8227,-199
150,259,106,8212,-193
150,260,102,8211,-192
150,261,112,8210,-200
150,262,104,8205,-192
150,263,102,8210,-200
150,264,101,8204,-204
150,265,106,8200,-201
150,266,98,8196,-199
150,267,107,8200,-203
150,268,115,8209,-211
150,269,110,8192,-192
150,270,111,8193,-217
150,271,103,8199,-210
150,272,108,8191,-189
150,273,113,8191,-177
150,274,131,8188,-193
150,275,119,8181,-203
150,276,113,8181,-193
150,277,116,8200,-197
150,278,115,8203,-199
150,279,109,8201,-194
150,280,100,8196,-201
150,281,97,8194,-203
150,282,101,8191,-214
150,283,106,8189,-221
150,284,113,8207,-209
150,285,113,8208,-186
150,286,118,8198,-191
150,287,113,8203,-208
150,288,101,8193,-223
150,289,97,8201,-217
150,290,92,8202,-221
150,291,100,8208,-219
150,292,101,8194,-212
150,293,108,8188,-210
150,294,121,8183,-204
150,295,109,8186,-206
150,296,106,8190,-217
150,297,98,8198,-231
150,298,98,8203,-224
150,299,107,8198,-217
150,300,110,8203,-190
150,301,107,8200,-200
150,302,96,8219,-195
150,303,99,8208,-212
150,304,107,8198,-195
150,305,109,8203,-197
150,306,109,8203,-201
150,307,104,8218,-199
150,308,111,8219,-189
150,309,114,8212,-190
150,310,120,8209,-198
150,311,123,8211,-201
150,312,122,8214,-219
150,313,117,8211,-215
150,314,107,8206,-211
150,315,88,8191,-204
150,316,96,8180,-220
150,317,105,8173,-226
150,318,106,8178,-213
150,319,121,8185,-210
150,320,117,8195,-201
150,321,114,8203,-206
150,322,105,8197,-202
150,323,112,8202,-197
150,324,112,8209,-208
150,325,111,8196,-209
150,326,116,8200,-204
150,327,116,8189,-195
150,328,110,8196,-189
150,329,110,8202,-189
150,330,104,8201,-190
150,331,123,8203,-178
150,332,126,8202,-175
150,333,124,8202,-185
150,334,123,8212,-203
150,335,122,8203,-196
150,336,105,8197,-207
150,337,101,8197,-236
150,338,103,8203,-223
150,339,104,8209,-221
150,340,107,8222,-218
150,341,108,8211,-225
150,342,106,8202,-194
150,343,101,8210,-204
150,344,102,8224,-187
150,345,89,8215,-181
150,346,86,8204,-187
150,347,109,8213,-184
150,348,122,8217,-190
150,349,112,8204,-201
150,350,120,8198,-199
150,351,115,8199,-196
150,352,121,8209,-197
150,353,124,8196,-180
150,354,141,8196,-187
150,355,125,8209,-188
150,356,120,8201,-191
150,357,107,8187,-194
150,358,111,8190,-200
150,359,131,8197,-203
150,360,116,8192,-191
150,361,105,8201,-205
150,362,110,8202,-220
150,363,107,8214,-209
150,364,106,8207,-205
150,365,107,8202,-199
150,366,104,8200,-197
150,367,102,8201,-212
150,368,106,8202,-209
150,369,100,8207,-192
150,370,98,8200,-190
150,371,98,8213,-184
150,372,102,8210,-192
150,373,110,8210,-197
150,374,110,8202,-209
150,375,110,8204,-219
150,376,111,8201,-213
150,377,115,8197,-215
150,378,112,8192,-195
150,379,112,8208,-204
150,380,109,8206,-214
150,381,117,8207,-223
150,382,115,8194,-207
150,383,120,8187,-198
150,384,113,8188,-194
150,385,115,8192,-191
150,386,113,8182,-208
150,387,115,8182,-220
150,388,121,8182,-216
150,389,110,8187,-207
150,390,92,8196,-208
150,391,98,8186,-205
150,392,108,8189,-226
150,393,114,8186,-224
150,394,114,8173,-221
150,395,120,8176,-227
150,396,118,8181,-222
150,397,111,8178,-210
150,398,113,8189,-208
150,399,124,8191,-195
150,400,118,8192,-200
150,401,124,8194,-194
150,402,119,8185,-191
150,403,116,8180,-198
150,404,117,8192,-175
150,405,111,8203,-198
150,406,104,8201,-218
150,407,106,8204,-220
150,408,97,8188,-210
150,409,103,8183,-207
150,410,106,8190,-203
150,411,112,8195,-210
150,412,103,8193,-204
150,413,107,8202,-215
150,414,105,8205,-220
150,415,108,8203,-224
150,416,121,8208,-217
150,417,106,8204,-222
150,418,118,8185,-222
150,419,119,8196,-208
150,420,110,8183,-200
150,421,113,8192,-207
150,422,111,8196,-201
150,423,113,8187,-216
150,424,110,8201,-212
150,425,104,8211,-210
150,426,99,8204,-221
150,427,96,8205,-203
150,428,98,8190,-183
150,429,113,8187,-193
150,430,106,8192,-200
150,431,94,8207,-178
150,432,100,8212,-172
150,433,104,8200,-181
150,434,111,8198,-212
150,435,116,8199,-214
150,436,109,8189,-216
150,437,113,8196,-217
150,438,117,8204,-214
150,439,110,8214,-222
150,440,120,8207,-217
150,441,122,8210,-223
150,442,112,8199,-230
150,443,100,8200,-207
150,444,102,8201,-208
150,445,117,8212,-213
150,446,108,8212,-214
150,447,103,8202,-227
150,448,109,8202,-227
150,449,112,8207,-210
150,450,106,8212,-221
150,451,106,8208,-212
150,452,107,8196,-200
150,453,108,8177,-200
150,454,108,8183,-192
150,455,120,8199,-177
150,456,112,8203,-177
150,457,108,8201,-185
150,458,106,8192,-204
150,459,92,8200,-209
150,460,102,8212,-210
150,461,90,8212,-208
150,462,105,8200,-210
150,463,105,8197,-218
150,464,112,8200,-218
150,465,116,8194,-234
150,466,115,8197,-232
150,467,115,8202,-217
150,468,118,8206,-208
150,469,112,8214,-190
150,470,120,8210,-193
150,471,113,8210,-210
150,472,126,8206,-217
150,473,116,8210,-202
150,474,109,8188,-210
150,475,114,8187,-211
150,476,117,8191,-216
150,477,119,8191,-210
150,478,111,8197,-216
150,479,101,8200,-234
150,480,100,8210,-233
150,481,106,8217,-218
150,482,108,8215,-224
150,483,113,8217,-199
150,484,115,8213,-200
150,485,107,8208,-212
150,486,111,8205,-212
150,487,110,8207,-190
150,488,119,8213,-190
150,489,127,8206,-185
150,490,129,8195,-184
150,491,126,8203,-188
150,492,123,8207,-189
150,493,127,8194,-178
150,494,125,8186,-180
150,495,124,8187,-198
150,496,113,8184,-195
150,497,112,8182,-195
150,498,112,8184,-213
150,499,116,8190,-214
150,500,118,8186,-191
150,501,118,8187,-176
150,502,114,8189,-171
150,503,123,8181,-174
150,504,126,8193,-187
150,505,129,8197,-189
150,506,126,8205,-205
150,507,119,8205,-188
150,508,110,8203,-169
150,509,101,8195,-165
150,510,102,8188,-176
150,511,104,8190,-190
150,512,91,8199,-191
150,513,98,8212,-208
150,514,101,8210,-210
150,515,99,8190,-229
150,516,96,8187,-233
150,517,104,8193,-219
150,518,105,8200,-216
150,519,112,8198,-206
150,520,123,8199,-223
150,521,119,8207,-245
150,522,116,8207,-244
150,523,113,8214,-222
150,524,117,8202,-214
150,525,112,8201,-226
150,526,116,8209,-216
150,527,101,8194,-213
150,528,86,8194,-216
150,529,91,8186,-235
150,530,92,8205,-215
150,531,98,8204,-207
150,532,101,8206,-216
150,533,114,8220,-235
150,534,117,8215,-230
150,535,113,8214,-233
150,536,111,8203,-206
150,537,121,8190,-200
150,538,121,8187,-203
150,539,112,8186,-188
150,540,115,8185,-182
150,541,125,8185,-189
150,542,122,8191,-214
150,543,99,8193,-203
150,544,115,8197,-223
150,545,132,8199,-221
150,546,134,8194,-229
150,547,131,8199,-223
150,548,116,8200,-218
150,549,113,8192,-220
150,550,111,8206,-220
150,551,98,8197,-249
150,552,97,8207,-233
150,553,108,8207,-207
